matchup,season,period,time,team,strength
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,1st Period,00:49,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,1st Period,07:51,SJS,
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,2nd Period,17:14,SJS,SH
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,2nd Period,18:00,ANA,PP
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,3rd Period,08:02,ANA,
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,3rd Period,10:22,ANA,PP
"Anaheim Ducks at San Jose Sharks Box Score — October 3, 2018",2019,3rd Period,19:36,ANA,EN
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 3, 2018",2019,1st Period,09:34,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 3, 2018",2019,1st Period,12:57,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 3, 2018",2019,2nd Period,18:07,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 3, 2018",2019,2nd Period,19:46,MTL,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 3, 2018",2019,1st OT Period,01:01,TOR,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,1st Period,13:48,VAN,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,3rd Period,01:52,VAN,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,3rd Period,02:20,VAN,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,3rd Period,03:08,CGY,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,3rd Period,05:46,VAN,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,3rd Period,08:08,CGY,
"Calgary Flames at Vancouver Canucks Box Score — October 3, 2018",2019,3rd Period,19:12,VAN,EN
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,1st Period,00:24,WSH,
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,1st Period,01:47,WSH,PP
"Boston Bruins at Washington Capitals Box Score — October 3, 2018",2019,2nd Period,04:17,WSH,PP
