matchup,season,period,time,team,strength
"Philadelphia Flyers at Boston Bruins Box Score — October 8, 2014",2015,1st Period,10:39,BOS,PP
"Philadelphia Flyers at Boston Bruins Box Score — October 8, 2014",2015,3rd Period,04:19,PHI,
"Philadelphia Flyers at Boston Bruins Box Score — October 8, 2014",2015,3rd Period,18:09,BOS,
"Vancouver Canucks at Calgary Flames Box Score — October 8, 2014",2015,1st Period,11:55,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — October 8, 2014",2015,2nd Period,04:08,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 8, 2014",2015,2nd Period,05:16,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 8, 2014",2015,2nd Period,11:07,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 8, 2014",2015,2nd Period,13:19,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 8, 2014",2015,3rd Period,18:44,VAN,EN
"San Jose Sharks at Los Angeles Kings Box Score — October 8, 2014",2015,1st Period,05:43,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — October 8, 2014",2015,2nd Period,03:20,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 8, 2014",2015,2nd Period,15:50,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — October 8, 2014",2015,2nd Period,16:04,SJS,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,1st Period,04:42,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,1st Period,08:04,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,1st Period,19:22,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,2nd Period,04:34,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,3rd Period,08:41,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,3rd Period,17:41,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 8, 2014",2015,3rd Period,19:17,MTL,
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,1st Period,07:00,WPG,
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,1st Period,07:38,ARI,
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,1st Period,08:33,WPG,
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,1st Period,08:48,WPG,
"Winnipeg Jets at Arizona Coyotes Box Score — October 9, 2014",2015,1st Period,14:11,WPG,
