matchup,season,period,time,team,strength
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,1st Period,04:06,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,1st Period,10:42,WSH,PP
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,1st Period,11:06,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,2nd Period,10:30,WSH,
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,2nd Period,14:32,CHI,PP
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,3rd Period,00:59,WSH,PP
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,3rd Period,05:16,WSH,PP
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,3rd Period,07:55,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,3rd Period,13:53,CHI,
"Washington Capitals at Chicago Blackhawks Box Score — October 1, 2013",2014,3rd Period,19:22,CHI,EN
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,1st Period,02:21,EDM,
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,1st Period,03:25,WPG,PP
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,1st Period,16:12,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,1st Period,18:08,EDM,PP
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,2nd Period,03:38,EDM,
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,2nd Period,07:53,EDM,PP
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,2nd Period,16:18,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,3rd Period,11:06,WPG,
"Winnipeg Jets at Edmonton Oilers Box Score — October 1, 2013",2014,3rd Period,14:58,WPG,
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,1st Period,08:01,TOR,PP
"Toronto Maple Leafs at Montreal Canadiens Box Score — October 1, 2013",2014,1st Period,10:08,MTL,
