matchup,season,period,time,team,strength
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,1st Period,04:38,CHI,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,2nd Period,04:52,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,2nd Period,13:57,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,2nd Period,19:28,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,3rd Period,00:55,STL,PP
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,3rd Period,18:54,STL,EN
"St. Louis Blues at Chicago Blackhawks Box Score — October 12, 2016",2017,3rd Period,19:41,STL,EN
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,1st Period,01:10,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,1st Period,01:46,CGY,
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,1st Period,05:34,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,1st Period,15:12,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,2nd Period,08:26,CGY,SH
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,2nd Period,10:51,CGY,SH
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,2nd Period,12:17,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,2nd Period,14:33,EDM
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,3rd Period,09:00,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,3rd Period,11:29,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — October 12, 2016",2017,3rd Period,18:38,EDM,EN
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,1st Period,08:21,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,1st Period,10:26,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,1st Period,12:49,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,1st Period,14:18,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,2nd Period,01:25,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,2nd Period,17:52,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,2nd Period,19:57,TOR,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,3rd Period,06:45,OTT,
"Toronto Maple Leafs at Ottawa Senators Box Score — October 12, 2016",2017,1st OT Period,00:37,OTT,
"Los Angeles Kings at San Jose Sharks Box Score — October 12, 2016",2017,1st Period,01:22,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — October 12, 2016",2017,1st Period,14:05,SJS,PP
"Los Angeles Kings at San Jose Sharks Box Score — October 12, 2016",2017,3rd Period,03:20,SJS,
"Montreal Canadiens at Buffalo Sabres Box Score — October 13, 2016",2017,1st Period,08:43,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — October 13, 2016",2017,2nd Period,03:21,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — October 13, 2016",2017,3rd Period,00:35,BUF,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 13, 2016",2017,3rd Period,06:43,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — October 13, 2016",2017,3rd Period,11:36,MTL,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,1st Period,02:58,CBJ,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,1st Period,17:25,CBJ,PP
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,2nd Period,02:36,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,2nd Period,06:44,CBJ,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,2nd Period,13:36,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,2nd Period,17:12,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,3rd Period,09:54,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,3rd Period,15:25,BOS,
"Boston Bruins at Columbus Blue Jackets Box Score — October 13, 2016",2017,3rd Period,19:02,BOS,EN
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2016",2017,1st Period,03:40,DAL,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2016",2017,1st Period,14:09,ANA,SH
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2016",2017,2nd Period,02:43,DAL,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2016",2017,3rd Period,01:01,ANA,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2016",2017,3rd Period,01:23,DAL,
"Anaheim Ducks at Dallas Stars Box Score — October 13, 2016",2017,3rd Period,09:37,DAL,
"New Jersey Devils at Florida Panthers Box Score — October 13, 2016",2017,1st Period,09:38,FLA,
"New Jersey Devils at Florida Panthers Box Score — October 13, 2016",2017,1st Period,19:31,NJD,
"New Jersey Devils at Florida Panthers Box Score — October 13, 2016",2017,1st OT Period,02:48,FLA,
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,1st Period,13:41,NYR,
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,2nd Period,17:41,NYR,
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,3rd Period,00:47,NYI,
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,3rd Period,04:04,NYI,
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,3rd Period,09:45,NYR,
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,3rd Period,16:11,NYR,PP
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,3rd Period,17:37,NYR,EN
"New York Islanders at New York Rangers Box Score — October 13, 2016",2017,3rd Period,18:25,NYI,
"Washington Capitals at Pittsburgh Penguins Box Score — October 13, 2016",2017,1st Period,00:59,WSH,
