matchup,season,period,time,team,strength
"Calgary Flames at Edmonton Oilers Box Score — October 4, 2017",2018,1st Period,11:01,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 4, 2017",2018,3rd Period,08:07,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 4, 2017",2018,3rd Period,19:01,EDM,EN
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,1st Period,06:37,PIT,
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,1st Period,08:31,STL,
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,1st Period,17:45,STL,PP
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,2nd Period,12:37,PIT,
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,2nd Period,15:37,STL,
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,3rd Period,03:38,STL,
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,3rd Period,13:46,PIT,PP
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,3rd Period,14:40,PIT,
"St. Louis Blues at Pittsburgh Penguins Box Score — October 4, 2017",2018,1st OT Period,01:15,STL,
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,1st Period,08:28,PHI,
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,1st Period,11:16,PHI,PP
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,1st Period,17:17,SJS,
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,1st Period,19:41,SJS,PP
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,2nd Period,17:36,PHI,PP
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,3rd Period,03:12,SJS,PP
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,3rd Period,09:27,PHI,PP
"Philadelphia Flyers at San Jose Sharks Box Score — October 4, 2017",2018,3rd Period,19:24,PHI,EN
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,1st Period,15:45,TOR,PP
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,1st Period,17:40,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,1st Period,18:23,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,2nd Period,08:32,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,3rd Period,00:36,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,3rd Period,08:07,TOR,PP
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,3rd Period,11:31,WPG,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,3rd Period,11:57,TOR,
"Toronto Maple Leafs at Winnipeg Jets Box Score — October 4, 2017",2018,3rd Period,12:57,WPG,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,1st Period,04:44,ARI,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,1st Period,08:32,ARI,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,1st Period,09:16,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,2nd Period,08:20,ARI,PP
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,2nd Period,13:50,ARI,PP
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,2nd Period,15:23,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,2nd Period,15:54,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,3rd Period,13:45,ANA,
"Arizona Coyotes at Anaheim Ducks Box Score — October 5, 2017",2018,3rd Period,16:30,ANA,
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,1st Period,08:37,BOS,PP
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,1st Period,19:49,NSH,
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,2nd Period,05:48,BOS,
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,2nd Period,15:43,BOS,
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,3rd Period,17:07,BOS,"SH, EN"
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,3rd Period,18:12,NSH,PP
"Nashville Predators at Boston Bruins Box Score — October 5, 2017",2018,3rd Period,19:25,NSH,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 5, 2017",2018,1st Period,08:30,BUF,PP
"Montreal Canadiens at Buffalo Sabres Box Score — October 5, 2017",2018,1st Period,17:56,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — October 5, 2017",2018,2nd Period,00:22,BUF,
"Montreal Canadiens at Buffalo Sabres Box Score — October 5, 2017",2018,3rd Period,08:01,MTL,SH
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,1st Period,06:21,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,1st Period,07:06,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,1st Period,07:34,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,1st Period,09:16,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,1st Period,17:01,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,2nd Period,02:05,PIT,PP
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,2nd Period,03:49,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,2nd Period,09:18,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,2nd Period,10:40,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,3rd Period,05:21,CHI,
"Pittsburgh Penguins at Chicago Blackhawks Box Score — October 5, 2017",2018,3rd Period,13:45,CHI,
"Minnesota Wild at Detroit Red Wings Box Score — October 5, 2017",2018,2nd Period,14:40,DET,PP
"Minnesota Wild at Detroit Red Wings Box Score — October 5, 2017",2018,2nd Period,15:03,DET,PP
"Minnesota Wild at Detroit Red Wings Box Score — October 5, 2017",2018,3rd Period,02:00,MIN,
"Minnesota Wild at Detroit Red Wings Box Score — October 5, 2017",2018,3rd Period,02:48,MIN,
"Minnesota Wild at Detroit Red Wings Box Score — October 5, 2017",2018,3rd Period,07:07,DET,
"Minnesota Wild at Detroit Red Wings Box Score — October 5, 2017",2018,3rd Period,10:39,DET,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 5, 2017",2018,2nd Period,06:16,LAK,
"Philadelphia Flyers at Los Angeles Kings Box Score — October 5, 2017",2018,3rd Period,17:39,LAK,
"Colorado Avalanche at New York Rangers Box Score — October 5, 2017",2018,1st Period,05:29,COL,
"Colorado Avalanche at New York Rangers Box Score — October 5, 2017",2018,1st Period,10:53,COL,PP
"Colorado Avalanche at New York Rangers Box Score — October 5, 2017",2018,1st Period,17:28,NYR,PP
"Colorado Avalanche at New York Rangers Box Score — October 5, 2017",2018,1st Period,19:58,NYR,PP
"Colorado Avalanche at New York Rangers Box Score — October 5, 2017",2018,2nd Period,17:50,COL,
"Colorado Avalanche at New York Rangers Box Score — October 5, 2017",2018,3rd Period,19:57,COL,EN
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,1st Period,06:25,OTT,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,1st Period,08:07,WSH,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,2nd Period,06:52,OTT,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,3rd Period,02:03,OTT,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,3rd Period,04:15,WSH,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,3rd Period,05:38,WSH,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,3rd Period,06:55,OTT,
"Washington Capitals at Ottawa Senators Box Score — October 5, 2017",2018,3rd Period,10:48,WSH,
"New York Islanders at Columbus Blue Jackets Box Score — October 6, 2017",2018,1st Period,01:07,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — October 6, 2017",2018,1st Period,11:02,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — October 6, 2017",2018,2nd Period,06:57,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — October 6, 2017",2018,2nd Period,10:25,CBJ,PP
"New York Islanders at Columbus Blue Jackets Box Score — October 6, 2017",2018,2nd Period,11:50,CBJ,
"Vegas Golden Knights at Dallas Stars Box Score — October 6, 2017",2018,2nd Period,17:01,DAL,PP
"Vegas Golden Knights at Dallas Stars Box Score — October 6, 2017",2018,3rd Period,10:27,VEG,
"Vegas Golden Knights at Dallas Stars Box Score — October 6, 2017",2018,3rd Period,17:16,VEG,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,1st Period,06:33,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,2nd Period,00:25,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,2nd Period,12:21,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,2nd Period,17:47,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,3rd Period,00:59,TBL,PP
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,3rd Period,06:38,TBL,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,3rd Period,14:30,FLA,
"Florida Panthers at Tampa Bay Lightning Box Score — October 6, 2017",2018,3rd Period,19:46,TBL,EN
"Philadelphia Flyers at Anaheim Ducks Box Score — October 7, 2017",2018,1st Period,08:19,PHI,
"Philadelphia Flyers at Anaheim Ducks Box Score — October 7, 2017",2018,1st Period,12:13,ANA,
"Philadelphia Flyers at Anaheim Ducks Box Score — October 7, 2017",2018,2nd Period,13:09,PHI,
