matchup,season,period,time,team,strength
"New York Rangers at Boston Bruins Box Score — January 19, 2013",2013,1st Period,14:14,BOS,
"New York Rangers at Boston Bruins Box Score — January 19, 2013",2013,2nd Period,08:20,BOS,
"New York Rangers at Boston Bruins Box Score — January 19, 2013",2013,2nd Period,12:50,NYR,
"New York Rangers at Boston Bruins Box Score — January 19, 2013",2013,3rd Period,08:13,BOS,
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,1st Period,18:36,DAL,
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,2nd Period,09:04,PHX,PP
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,2nd Period,11:53,PHX,PP
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,2nd Period,18:38,DAL,PP
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,3rd Period,00:31,DAL,PP
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,3rd Period,03:30,PHX,
"Phoenix Coyotes at Dallas Stars Box Score — January 19, 2013",2013,3rd Period,13:05,DAL,
"Carolina Hurricanes at Florida Panthers Box Score — January 19, 2013",2013,1st Period,03:37,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — January 19, 2013",2013,1st Period,06:42,FLA,PP
"Carolina Hurricanes at Florida Panthers Box Score — January 19, 2013",2013,1st Period,16:47,FLA,PP
"Carolina Hurricanes at Florida Panthers Box Score — January 19, 2013",2013,1st Period,17:27,FLA,PP
"Carolina Hurricanes at Florida Panthers Box Score — January 19, 2013",2013,2nd Period,03:35,FLA,
"Carolina Hurricanes at Florida Panthers Box Score — January 19, 2013",2013,2nd Period,09:15,CAR,
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,1st Period,03:41,CHI,PP
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,1st Period,12:57,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,1st Period,14:11,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,2nd Period,01:16,CHI,
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,2nd Period,18:37,LAK,
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,3rd Period,09:20,LAK,
"Chicago Blackhawks at Los Angeles Kings Box Score — January 19, 2013",2013,3rd Period,09:35,CHI,
"Colorado Avalanche at Minnesota Wild Box Score — January 19, 2013",2013,1st Period,02:07,COL,
"Colorado Avalanche at Minnesota Wild Box Score — January 19, 2013",2013,2nd Period,03:26,MIN,PP
"Colorado Avalanche at Minnesota Wild Box Score — January 19, 2013",2013,2nd Period,04:19,MIN,
"Colorado Avalanche at Minnesota Wild Box Score — January 19, 2013",2013,2nd Period,10:01,MIN,PP
"Colorado Avalanche at Minnesota Wild Box Score — January 19, 2013",2013,3rd Period,05:09,COL,
"Colorado Avalanche at Minnesota Wild Box Score — January 19, 2013",2013,3rd Period,18:25,MIN,
"Toronto Maple Leafs at Montreal Canadiens Box Score — January 19, 2013",2013,1st Period,04:51,TOR,PP
"Toronto Maple Leafs at Montreal Canadiens Box Score — January 19, 2013",2013,2nd Period,08:12,TOR,PP
"Toronto Maple Leafs at Montreal Canadiens Box Score — January 19, 2013",2013,3rd Period,13:51,MTL,PP
"Columbus Blue Jackets at Nashville Predators Box Score — January 19, 2013",2013,1st Period,00:39,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — January 19, 2013",2013,1st Period,16:08,CBJ,PP
"Columbus Blue Jackets at Nashville Predators Box Score — January 19, 2013",2013,1st Period,17:55,NSH,PP
"Columbus Blue Jackets at Nashville Predators Box Score — January 19, 2013",2013,2nd Period,12:05,CBJ,
"New Jersey Devils at New York Islanders Box Score — January 19, 2013",2013,2nd Period,14:01,NJD,
"New Jersey Devils at New York Islanders Box Score — January 19, 2013",2013,3rd Period,07:12,NYI,PP
"New Jersey Devils at New York Islanders Box Score — January 19, 2013",2013,3rd Period,08:17,NJD,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 19, 2013",2013,1st Period,04:40,PIT,PP
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 19, 2013",2013,1st Period,07:20,PIT,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 19, 2013",2013,2nd Period,00:23,PHI,
"Pittsburgh Penguins at Philadelphia Flyers Box Score — January 19, 2013",2013,3rd Period,19:48,PIT,"PP, EN"
"Detroit Red Wings at St. Louis Blues Box Score — January 19, 2013",2013,1st Period,06:36,STL,
"Detroit Red Wings at St. Louis Blues Box Score — January 19, 2013",2013,1st Period,14:44,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — January 19, 2013",2013,2nd Period,00:29,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — January 19, 2013",2013,2nd Period,16:09,STL,SH
"Detroit Red Wings at St. Louis Blues Box Score — January 19, 2013",2013,3rd Period,01:15,STL,PP
"Detroit Red Wings at St. Louis Blues Box Score — January 19, 2013",2013,3rd Period,14:35,STL,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,1st Period,06:24,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,1st Period,08:25,WSH,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,1st Period,09:09,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,2nd Period,01:59,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,2nd Period,05:11,TBL,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,2nd Period,18:15,WSH,
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,3rd Period,04:57,TBL,PP
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,3rd Period,13:24,TBL,
"Washington Capitals at Tampa Bay Lightning Box Score — January 19, 2013",2013,3rd Period,16:42,TBL,PP
