matchup,season,period,time,team,strength
"Vancouver Canucks at Calgary Flames Box Score — October 7, 2015",2016,1st Period,10:34,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 7, 2015",2016,1st Period,18:01,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 7, 2015",2016,2nd Period,03:39,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 7, 2015",2016,2nd Period,19:55,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 7, 2015",2016,3rd Period,08:17,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 7, 2015",2016,3rd Period,16:31,VAN,
"New York Rangers at Chicago Blackhawks Box Score — October 7, 2015",2016,1st Period,01:43,NYR,
"New York Rangers at Chicago Blackhawks Box Score — October 7, 2015",2016,1st Period,14:24,CHI,
"New York Rangers at Chicago Blackhawks Box Score — October 7, 2015",2016,1st Period,16:38,NYR,
"New York Rangers at Chicago Blackhawks Box Score — October 7, 2015",2016,1st Period,19:01,NYR,
"New York Rangers at Chicago Blackhawks Box Score — October 7, 2015",2016,2nd Period,06:55,CHI,
"San Jose Sharks at Los Angeles Kings Box Score — October 7, 2015",2016,1st Period,01:49,LAK,
"San Jose Sharks at Los Angeles Kings Box Score — October 7, 2015",2016,1st Period,09:43,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — October 7, 2015",2016,1st Period,15:52,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 7, 2015",2016,2nd Period,06:07,SJS,
"San Jose Sharks at Los Angeles Kings Box Score — October 7, 2015",2016,2nd Period,08:14,SJS,PP
"San Jose Sharks at Los Angeles Kings Box Score — October 7, 2015",2016,3rd Period,03:31,SJS,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2015",2016,1st Period,03:09,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2015",2016,2nd Period,00:19,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2015",2016,3rd Period,12:02,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 7, 2015",2016,3rd Period,19:29,MTL,EN
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,1st Period,05:36,BOS,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,2nd Period,05:26,WPG,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,2nd Period,09:17,WPG,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,2nd Period,17:39,WPG,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,3rd Period,01:25,BOS,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,3rd Period,05:17,WPG,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,3rd Period,09:51,WPG,
"Winnipeg Jets at Boston Bruins Box Score — October 8, 2015",2016,3rd Period,16:22,WPG,EN
"Ottawa Senators at Buffalo Sabres Box Score — October 8, 2015",2016,1st Period,00:30,OTT,
"Ottawa Senators at Buffalo Sabres Box Score — October 8, 2015",2016,2nd Period,10:49,OTT,
"Ottawa Senators at Buffalo Sabres Box Score — October 8, 2015",2016,3rd Period,09:11,BUF,PP
"Ottawa Senators at Buffalo Sabres Box Score — October 8, 2015",2016,3rd Period,18:56,OTT,EN
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,1st Period,13:40,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,1st Period,17:24,COL,PP
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,1st Period,18:55,COL,
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,2nd Period,06:55,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — October 8, 2015",2016,2nd Period,08:07,COL,
