matchup,season,period,time,team,strength
"Washington Capitals at Boston Bruins Box Score — October 1, 2009",2010,1st Period,17:15,WSH,PP
"Washington Capitals at Boston Bruins Box Score — October 1, 2009",2010,2nd Period,09:31,WSH,
"Washington Capitals at Boston Bruins Box Score — October 1, 2009",2010,3rd Period,00:16,WSH,PP
"Washington Capitals at Boston Bruins Box Score — October 1, 2009",2010,3rd Period,01:57,WSH,
"Washington Capitals at Boston Bruins Box Score — October 1, 2009",2010,3rd Period,07:56,BOS,
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,1st Period,05:50,CGY,PP
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,1st Period,07:56,CGY,PP
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,1st Period,11:52,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,2nd Period,04:02,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,2nd Period,09:34,CGY,
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,2nd Period,18:10,VAN,PP
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,3rd Period,00:41,VAN,
"Vancouver Canucks at Calgary Flames Box Score — October 1, 2009",2010,3rd Period,18:57,CGY,EN
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,1st Period,02:03,COL,
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,1st Period,05:47,SJS,
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,1st Period,09:05,COL,
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,2nd Period,05:12,COL,
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,2nd Period,08:26,SJS,PP
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,2nd Period,09:48,COL,
"San Jose Sharks at Colorado Avalanche Box Score — October 1, 2009",2010,2nd Period,12:17,COL,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — October 1, 2009",2010,1st Period,11:05,MTL,PP
