matchup,season,period,time,team,strength
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,1st Period,04:37,CHI,PP
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,1st Period,16:30,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,2nd Period,06:13,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,2nd Period,13:51,COL,PP
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,2nd Period,18:24,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,3rd Period,10:25,CHI,PP
"Chicago Blackhawks at Colorado Avalanche Box Score — October 7, 2010",2011,1st OT Period,03:40,COL,
"Calgary Flames at Edmonton Oilers Box Score — October 7, 2010",2011,1st Period,09:04,EDM,PP
"Calgary Flames at Edmonton Oilers Box Score — October 7, 2010",2011,3rd Period,01:24,EDM,SH
"Calgary Flames at Edmonton Oilers Box Score — October 7, 2010",2011,3rd Period,02:43,EDM,
"Calgary Flames at Edmonton Oilers Box Score — October 7, 2010",2011,3rd Period,05:04,EDM,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,1st Period,03:33,MIN,
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,1st Period,19:50,CAR,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,2nd Period,05:58,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,2nd Period,09:52,MIN,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,2nd Period,11:16,CAR,PP
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,2nd Period,18:03,CAR,
"Carolina Hurricanes at Minnesota Wild Box Score — October 7, 2010",2011,3rd Period,16:39,MIN,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — October 7, 2010",2011,2nd Period,02:51,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — October 7, 2010",2011,2nd Period,17:15,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — October 7, 2010",2011,3rd Period,00:44,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — October 7, 2010",2011,3rd Period,04:55,PHI,SH
