

24.92,39,20,66,83,44,3,252

09/20/2015,Filip Forsberg,Nashville Predators,PP,Snap,29,Pontus Aberg,Ryan Ellis,
09/20/2015,Vladislav Kamenev,Nashville Predators,EV,Snap,15,Ryan Ellis,Miikka Salomaki,
09/20/2015,Roman Josi,Nashville Predators,EV,Slap,58,Austin Watson,Paul Gaustad,
09/20/2015,Filip Forsberg,Nashville Predators,PP,Wrist,32,Ryan Ellis,Roman Josi,
09/20/2015,Connor Brickley,Florida Panthers,PP,Tip-In,21,Brent Regner,,
09/20/2015,Colton Sissons,Nashville Predators,PP,Wrist,24,Filip Forsberg,,
09/20/2015,Jussi Jokinen,Florida Panthers,PP,Wrist,25,Brandon Pirri,Alex Petrovic,
09/21/2015,Taylor Aronson,Nashville Predators,EV,Wrist,13,Max Gortz,Max Reinhart,
09/21/2015,Mike Fisher,Nashville Predators,EV,Snap,25,Viktor Arvidsson,Calle Jarnkrok,
09/21/2015,Aleksander Barkov,Florida Panthers,EV,Backhand,11,Lawson Crouse,Vincent Trocheck,
09/21/2015,Shane Harper,Florida Panthers,EV,Slap,43,Nick Bjugstad,Kyle Rau,
09/21/2015,Michael Matheson,Florida Panthers,EV,Wrist,22,Shane Harper,Kyle Rau,
09/22/2015,Michael Frolik,Calgary Flames,PP,Wrist,18,Johnny Gaudreau,Jonas Hiller,
09/22/2015,Mark Letestu,Edmonton Oilers,EV,Backhand,5,Lauri Korpikoski,Matt Hendricks,
09/22/2015,Michael Frolik,Calgary Flames,SH-PS,,,,,
09/22/2015,Benoit Pouliot,Edmonton Oilers,EV,Wrist,19,Jordan Eberle,,
09/22/2015,Justin Schultz,Edmonton Oilers,EV-EN,Wrist,32,Ryan Nugent-Hopkins,Matt Hendricks,
09/21/2015,Beau Bennett,Pittsburgh Penguins,,Wrist,10,,,
09/22/2015,Jared Spurgeon,Minnesota Wild,EV,Slap,43,Zach Parise,Mikael Granlund,
09/22/2015,Nicolas Deslauriers,Buffalo Sabres,EV,Snap,22,Marcus Foligno,Johan Larsson,
09/22/2015,Mikael Granlund,Minnesota Wild,PP,Wrist,26,Zach Parise,Ryan Suter,
09/22/2015,Matt Moulson,Buffalo Sabres,EV,Deflected,12,Jack Eichel,Zemgus Girgensons,
09/22/2015,Jack Eichel,Buffalo Sabres,SH,Backhand,14,Cody Franson,,
09/21/2015,John Tavares,New York Islanders,PP,Tip-In,11,Anders Lee,Josh Bailey,
09/21/2015,Anders Lee,New York Islanders,PP,Tip-In,13,John Tavares,Marek Zidlicky,
