

22.75,3,6,14,4,32

07/28/2020,Conor Sheary,Pittsburgh Penguins,EV,Wrist,14,Jake Guentzel,John Marino,
07/28/2020,Sean Couturier,Philadelphia Flyers,EV,Snap,24,Claude Giroux,Ivan Provorov,
07/28/2020,Kevin Hayes,Philadelphia Flyers,EV,Wrist,12,,,
07/28/2020,Kevin Hayes,Philadelphia Flyers,EV,Wrist,13,,,
07/28/2020,Jason Zucker,Pittsburgh Penguins,EV,Wrist,11,Evgeni Malkin,Jack Johnson,
07/28/2020,Scott Laughton,Philadelphia Flyers,EV,Wrist,17,Travis Konecny,Shayne Gostisbehere,
07/29/2020,Ilya Mikheyev,Toronto Maple Leafs,EV,Wrist,30,,,
07/29/2020,Ilya Mikheyev,Toronto Maple Leafs,EV,Wrist,17,John Tavares,Morgan Rielly,
07/29/2020,Alexander Kerfoot,Toronto Maple Leafs,SH,Snap,18,Kasperi Kapanen,,
07/29/2020,Tomas Tatar,Montreal Canadiens,EV,Tip-In,20,Nick Suzuki,Brendan Gallagher,
07/29/2020,Alexander Kerfoot,Toronto Maple Leafs,EV,Tip-In,11,Morgan Rielly,Nicholas Robertson,
07/29/2020,Paul Byron,Montreal Canadiens,EV,Backhand,8,Ben Chiarot,Jesperi Kotkaniemi,
07/29/2020,Morgan Rielly,Toronto Maple Leafs,SH,Wrist,12,Zach Hyman,,
07/29/2020,Connor McDavid,Edmonton Oilers,PP,Wrist,4,Leon Draisaitl,Oscar Klefbom,
07/29/2020,Kailer Yamamoto,Edmonton Oilers,EV,Snap,7,Oscar Klefbom,Tyler Ennis,
07/29/2020,Elias Lindholm,Calgary Flames,PP,Wrist,12,Erik Gustafsson,Johnny Gaudreau,
07/29/2020,Patrick Russell,Edmonton Oilers,EV,Backhand,16,Ryan Nugent-Hopkins,Matt Benning,
07/29/2020,Connor McDavid,Edmonton Oilers,EV,Wrist,15,Patrick Russell,,
07/29/2020,Brayden Point,Tampa Bay Lightning,EV,Backhand,13,Ondrej Palat,Nikita Kucherov,
07/29/2020,Brayden Point,Tampa Bay Lightning,EV,Wrist,10,Kevin Shattenkirk,,
07/29/2020,Nikita Kucherov,Tampa Bay Lightning,PP,Slap,31,Mikhail Sergachev,Brayden Point,
07/29/2020,Luke Schenn,Tampa Bay Lightning,EV,,,,,
07/29/2020,Luke Schenn,Tampa Bay Lightning,EV,Wrist,29,Ondrej Palat,Yanni Gourde,
07/29/2020,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,15,Brayden Point,Ondrej Palat,
07/29/2020,Joonas Donskoi,Colorado Avalanche,EV,Snap,13,Vladislav Namestnikov,Erik Johnson,
07/29/2020,Matt Dumba,Minnesota Wild,PP,Snap,37,Eric Staal,Brad Hunt,
07/29/2020,Nathan MacKinnon,Colorado Avalanche,EV,Snap,17,Gabriel Landeskog,Nikita Zadorov,
07/29/2020,Eric Staal,Minnesota Wild,EV,Wrist,6,Carson Soucy,Zach Parise,
07/29/2020,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,10,Cale Makar,Mikko Rantanen,
07/29/2020,Alex Ovechkin,Washington Capitals,PP,Slap,29,T.J. Oshie,Dmitry Orlov,
07/29/2020,Vincent Trocheck,Carolina Hurricanes,EV,Wrist,6,Jake Gardiner,,
07/29/2020,Evgeny Kuznetsov,Washington Capitals,EV,Wrist,10,Alex Ovechkin,Dmitry Orlov,
