

24.77,43,10,71,54,53,5,250

04/15/2016,Teddy Purcell,Florida Panthers,EV,Tip-In,13,Jiri Hudler,Dmitry Kulikov,
04/15/2016,Brock Nelson,New York Islanders,EV,Snap,27,Ryan Strome,,
04/15/2016,Jussi Jokinen,Florida Panthers,PP,Tip-In,18,Brian Campbell,Reilly Smith,
04/15/2016,Frans Nielsen,New York Islanders,PP,Wrist,12,John Tavares,Nick Leddy,
04/15/2016,Reilly Smith,Florida Panthers,EV,Wrist,18,Alex Petrovic,Jussi Jokinen,
04/15/2016,John Tavares,New York Islanders,EV,Wrist,14,Kyle Okposo,Frans Nielsen,
04/15/2016,Kyle Okposo,New York Islanders,EV,Wrist,29,John Tavares,,
04/15/2016,Ryan Strome,New York Islanders,EV,Wrist,27,Alan Quine,Travis Hamonic,
04/15/2016,Reilly Smith,Florida Panthers,EV,Wrist,30,Jussi Jokinen,Nick Bjugstad,
04/15/2016,Reilly Smith,Florida Panthers,EV,Wrist,19,Nick Bjugstad,Jonathan Huberdeau,
04/15/2016,Nick Bjugstad,Florida Panthers,EV,Snap,22,Reilly Smith,Dmitry Kulikov,
04/15/2016,Josh Bailey,New York Islanders,EV,,,,,
04/15/2016,John Tavares,New York Islanders,EV,Wrist,15,Nick Leddy,Kyle Okposo,
04/15/2016,Dmitry Kulikov,Florida Panthers,EV-EN,Snap,150,Aleksander Barkov,,
04/18/2016,Reilly Smith,Florida Panthers,EV,Backhand,11,Alex Petrovic,Michael Matheson,
04/18/2016,Aleksander Barkov,Florida Panthers,EV,Wrist,8,Reilly Smith,Jonathan Huberdeau,
04/18/2016,Aaron Ekblad,Florida Panthers,EV,Wrist,9,Aleksander Barkov,Jonathan Huberdeau,
04/18/2016,Ryan Pulock,New York Islanders,PP,Slap,59,Kyle Okposo,John Tavares,
04/18/2016,Nick Bjugstad,Florida Panthers,EV,Wrist,8,Reilly Smith,Dmitry Kulikov,
04/18/2016,Shane Prince,New York Islanders,EV,Wrist,11,Ryan Pulock,Calvin De Haan,
04/18/2016,Frans Nielsen,New York Islanders,PP,Backhand,15,John Tavares,Kyle Okposo,
04/18/2016,Thomas Hickey,New York Islanders,EV,Wrist,15,Brock Nelson,Josh Bailey,
04/21/2016,Teddy Purcell,Florida Panthers,PP,Wrist,15,Jaromir Jagr,Aaron Ekblad,
04/21/2016,John Tavares,New York Islanders,PP,Wrist,20,Ryan Pulock,Brock Nelson,
04/21/2016,Alex Petrovic,Florida Panthers,EV,Wrist,42,Derek MacKenzie,Garrett Wilson,
04/23/2016,Frans Nielsen,New York Islanders,EV,Wrist,17,Thomas Hickey,,
04/23/2016,Aleksander Barkov,Florida Panthers,EV,Snap,14,Alex Petrovic,Jaromir Jagr,
04/23/2016,Aleksander Barkov,Florida Panthers,EV-PS,,,,,
04/23/2016,Alan Quine,New York Islanders,PP,Slap,52,Marek Zidlicky,Thomas Hickey,
04/24/2016,Jonathan Huberdeau,Florida Panthers,EV,Snap,45,Vincent Trocheck,Jussi Jokinen,
04/24/2016,John Tavares,New York Islanders,EV,Wrist,13,Nikolay Kulemin,Nick Leddy,
04/24/2016,John Tavares,New York Islanders,EV,Wrist,8,Kyle Okposo,Alan Quine,
04/13/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Slap,38,Tyler Johnson,Alex Killorn,
04/13/2016,Mike Green,Detroit Red Wings,EV,Slap,59,Danny Dekeyser,Tomas Tatar,
04/13/2016,Justin Abdelkader,Detroit Red Wings,EV,Tip-In,18,Kyle Quincey,,
04/13/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,12,Braydon Coburn,Nikita Nesterov,
04/13/2016,Victor Hedman,Tampa Bay Lightning,EV,Slap,42,Valtteri Filppula,Jonathan Drouin,
04/13/2016,Alex Killorn,Tampa Bay Lightning,EV,Tip-In,13,Tyler Johnson,Nikita Kucherov,
