

24.35,688,212,799,1015,609,66,3334

10/01/2013,James Van Riemsdyk,Toronto Maple Leafs,PP,Wrist,10,Phil Kessel,Cody Franson,
10/01/2013,Lars Eller,Montreal Canadiens,EV,Wrist,18,Raphael Diaz,Alex Galchenyuk,
10/01/2013,Brendan Gallagher,Montreal Canadiens,EV,Wrist,15,Lars Eller,Alex Galchenyuk,
10/01/2013,Dion Phaneuf,Toronto Maple Leafs,EV,Wrist,30,Nazem Kadri,Nikolai Kulemin,
10/01/2013,Tyler Bozak,Toronto Maple Leafs,SH,Wrist,19,,,
10/01/2013,Mason Raymond,Toronto Maple Leafs,EV,Wrist,18,Troy Bodie,,
10/01/2013,Lars Eller,Montreal Canadiens,EV,Wrist,10,,,
10/02/2013,Brandon Bollig,Chicago Blackhawks,EV,Wrist,12,Niklas Hjalmarsson,Marcus Kruger,
10/02/2013,Alex Ovechkin,Washington Capitals,PP,Wrist,17,Mikhail Grabovski,Nicklas Backstrom,
10/02/2013,Patrick Kane,Chicago Blackhawks,EV,Wrist,20,Jonathan Toews,Michal Rozsival,
10/02/2013,Mikhail Grabovski,Washington Capitals,EV,Wrist,29,Joel Ward,,
10/02/2013,Brent Seabrook,Chicago Blackhawks,PP,Slap,34,Marian Hossa,Brandon Saad,
10/02/2013,Mikhail Grabovski,Washington Capitals,PP,Wrist,10,Mike Green,Alex Ovechkin,
10/02/2013,Mikhail Grabovski,Washington Capitals,PP,Slap,9,Mike Green,Nicklas Backstrom,
10/02/2013,Brandon Saad,Chicago Blackhawks,EV,Backhand,14,Michal Handzus,Duncan Keith,
10/02/2013,Johnny Oduya,Chicago Blackhawks,EV,Slap,60,Brandon Saad,Niklas Hjalmarsson,
10/02/2013,Marian Hossa,Chicago Blackhawks,EV-EN,,6,,,
10/02/2013,Luke Gazdic,Edmonton Oilers,EV,Wrist,14,Will Acton,,
10/02/2013,Mark Scheifele,Winnipeg Jets,PP,Snap,37,Dustin Byfuglien,Tobias Enstrom,
10/02/2013,Bryan Little,Winnipeg Jets,EV,Wrist,25,Tobias Enstrom,Dustin Byfuglien,
10/02/2013,Boyd Gordon,Edmonton Oilers,PP,Tip-In,16,Justin Schultz,Ales Hemsky,
10/02/2013,Ales Hemsky,Edmonton Oilers,EV,Snap,32,Taylor Hall,Ryan Smyth,
10/02/2013,Jesse Joensuu,Edmonton Oilers,PP,Wrist,13,Jordan Eberle,Mark Arcobello,
10/02/2013,Michael Frolik,Winnipeg Jets,EV,Wrist,29,Zach Bogosian,Jacob Trouba,
10/02/2013,Jacob Trouba,Winnipeg Jets,EV,Slap,47,,,
10/02/2013,Michael Frolik,Winnipeg Jets,EV,Tip-In,19,Eric Tangradi,Dustin Byfuglien,
10/02/2013,Brayden Schenn,Philadelphia Flyers,PP,Wrist,10,Vincent Lecavalier,Mark Streit,
10/02/2013,Phil Kessel,Toronto Maple Leafs,EV,Wrist,11,Dion Phaneuf,,
10/02/2013,Wayne Simmonds,Philadelphia Flyers,EV-PS,,,,,
10/02/2013,Dave Bolland,Toronto Maple Leafs,EV,Wrist,9,Joffrey Lupul,Nikolai Kulemin,
10/02/2013,Dave Bolland,Toronto Maple Leafs,PP,Wrist,14,Joffrey Lupul,Cody Franson,
10/03/2013,Mikael Samuelsson,Detroit Red Wings,EV,Tip-In,12,Cory Emmerton,Niklas Kronwall,
10/03/2013,Pavel Datsyuk,Detroit Red Wings,EV,Backhand,23,,,
10/03/2013,Cory Emmerton,Detroit Red Wings,SH-PS,,,,,
10/03/2013,Zemgus Girgensons,Buffalo Sabres,EV,Backhand,15,Brian Flynn,,
10/03/2013,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,28,,,
10/03/2013,Steve Downie,Colorado Avalanche,PP,Wrist,9,Ryan O'Reilly,Alex Tanguay,
10/03/2013,John Mitchell,Colorado Avalanche,EV,Wrist,36,Tyson Barrie,Cody McLeod,
10/03/2013,Jamie McGinn,Colorado Avalanche,EV,Wrist,14,Nathan MacKinnon,Alex Tanguay,
10/03/2013,Jamie McGinn,Colorado Avalanche,EV,Wrist,16,Nathan MacKinnon,Pa Parenteau,
10/03/2013,Matt Duchene,Colorado Avalanche,PP,Wrist,9,Steve Downie,Alex Tanguay,
10/03/2013,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,10,Nick Bonino,Mark Fistric,
10/03/2013,Chris Kelly,Boston Bruins,SH-PS,Backhand,9,,,
10/03/2013,Valtteri Filppula,Tampa Bay Lightning,EV,Snap,17,Eric Brewer,Alex Killorn,
10/03/2013,Milan Lucic,Boston Bruins,EV,Snap,33,David Krejci,,
10/03/2013,Patrice Bergeron,Boston Bruins,SH,Wrist,43,,,
10/03/2013,Chuck Kobasew,Pittsburgh Penguins,EV,Wrist,11,Brandon Sutter,Beau Bennett,
10/03/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,19,Pascal Dupuis,Matt Niskanen,
10/03/2013,Craig Adams,Pittsburgh Penguins,EV,Snap,24,Evgeni Malkin,Tanner Glass,
10/03/2013,Adam Henrique,New Jersey Devils,EV-PS,,,,,
10/03/2013,David Jones,Calgary Flames,EV,Snap,11,Sean Monahan,,
10/03/2013,Lee Stempniak,Calgary Flames,EV,Wrist,8,Mark Giordano,Mikael Backlund,
10/03/2013,Jiri Hudler,Calgary Flames,PP,Slap,20,TJ Brodie,Mark Giordano,
10/03/2013,Connor Carrick,Washington Capitals,EV,Wrist,12,Marcus Johansson,Karl Alzner,
10/03/2013,Lance Bouma,Calgary Flames,EV,Wrist,18,Brian McGrattan,Ben Street,
10/03/2013,Alex Ovechkin,Washington Capitals,PP,Slap,45,Mike Green,Marcus Johansson,
10/03/2013,Alex Ovechkin,Washington Capitals,EV,Slap,39,Marcus Johansson,Nicklas Backstrom,
10/03/2013,Nicklas Backstrom,Washington Capitals,PP,Wrist,34,Mikhail Grabovski,Alex Ovechkin,
10/03/2013,Mikhail Grabovski,Washington Capitals,,Backhand,10,,,
10/04/2013,David Backes,St. Louis Blues,PP,Wrist,10,Alex Pietrangelo,Patrik Berglund,
10/04/2013,Vladimir Sobotka,St. Louis Blues,EV,Backhand,10,Jay Bouwmeester,Alex Pietrangelo,
10/04/2013,T.J. Oshie,St. Louis Blues,EV,Backhand,9,Alexander Steen,David Backes,
10/04/2013,Mike Fisher,Nashville Predators,EV,Snap,19,Nick Spaling,Eric Nystrom,
10/04/2013,David Legwand,Nashville Predators,EV,Tip-In,26,Patric Hornqvist,,
10/04/2013,Alexander Steen,St. Louis Blues,PP,Slap,58,Derek Roy,Kevin Shattenkirk,
10/04/2013,Matt Cooke,Minnesota Wild,EV,Deflected,6,Kyle Brodziak,Mikael Granlund,
10/04/2013,Drew Doughty,Los Angeles Kings,PP,Slap,49,Slava Voynov,Anze Kopitar,
10/04/2013,Jonas Brodin,Minnesota Wild,PP,Snap,28,Nino Niederreiter,Mikael Granlund,
10/04/2013,Jeff Carter,Los Angeles Kings,EV,Backhand,19,Matt Frattin,Robyn Regehr,
10/04/2013,Anze Kopitar,Los Angeles Kings,,Wrist,13,,,
10/04/2013,Scott Gomez,Florida Panthers,EV,Backhand,8,Scottie Upshall,Brian Campbell,
10/04/2013,Alex Chiasson,Dallas Stars,EV,Backhand,8,Ray Whitney,Brenden Dillon,
10/04/2013,Brenden Dillon,Dallas Stars,SH,Snap,12,Vernon Fiddler,Antoine Roussel,
10/04/2013,Aleksander Barkov,Florida Panthers,EV,Wrist,12,Tom Gilbert,Jonathan Huberdeau,
10/04/2013,Marcel Goc,Florida Panthers,EV,Snap,53,Tomas Fleischmann,Brian Campbell,
10/04/2013,Marcel Goc,Florida Panthers,EV-EN,Wrist,67,,,
10/04/2013,Kyle Chipchura,Phoenix Coyotes,EV,Wrist,17,Rob Klinkhammer,Oliver Ekman-Larsson,
10/04/2013,Marc Staal,New York Rangers,PP,Wrist,36,Rick Nash,Derek Stepan,
10/04/2013,Radim Vrbata,Phoenix Coyotes,EV,Wrist,14,Martin Hanzal,Derek Morris,
10/04/2013,Radim Vrbata,Phoenix Coyotes,PP,Slap,48,Keith Yandle,Antoine Vermette,
10/04/2013,Radim Vrbata,Phoenix Coyotes,EV,Wrist,11,Martin Hanzal,,
10/04/2013,Jason Garrison,Vancouver Canucks,PP,Slap,39,Daniel Sedin,Henrik Sedin,
10/04/2013,Brent Burns,San Jose Sharks,EV,Snap,27,Tomas Hertl,Joe Thornton,
10/04/2013,Justin Braun,San Jose Sharks,EV,Snap,55,Marc-Edouard Vlasic,Logan Couture,
10/04/2013,Patrick Marleau,San Jose Sharks,EV,Snap,34,Logan Couture,,
10/04/2013,Tommy Wingels,San Jose Sharks,EV,Tip-In,6,Andrew Desjardins,,
10/04/2013,Erik Karlsson,Ottawa Senators,EV,Wrist,17,Clarke MacArthur,Kyle Turris,
10/04/2013,Damien Brunner,New Jersey Devils,EV,Wrist,9,Dainius Zubrus,Andrei Loktionov,
10/04/2013,Michael Grabner,New York Islanders,EV,Wrist,10,Travis Hamonic,,
10/04/2013,Michael Ryder,New Jersey Devils,EV,Wrap-around,29,Bryce Salvador,Marek Zidlicky,
10/04/2013,Michael Grabner,New York Islanders,EV,Wrist,22,Josh Bailey,,
10/04/2013,Frans Nielsen,New York Islanders,EV,Backhand,10,Michael Grabner,Matt Donovan,
10/04/2013,Damien Brunner,New Jersey Devils,EV,Wrist,9,Ryane Clowe,Anton Volchenkov,
10/04/2013,Matt Moulson,New York Islanders,,Wrist,15,,,
10/04/2013,Radek Dvorak,Carolina Hurricanes,EV,Deflected,8,Jeff Skinner,Justin Faulk,
10/04/2013,Nathan Gerbe,Carolina Hurricanes,PP,Wrist,12,Justin Faulk,Jay Harrison,
10/04/2013,Justin Abdelkader,Detroit Red Wings,EV,Wrist,21,Henrik Zetterberg,Jonathan Ericsson,
10/04/2013,Henrik Zetterberg,Detroit Red Wings,EV,Snap,13,Daniel Alfredsson,Johan Franzen,
10/04/2013,Stephen Weiss,Detroit Red Wings,EV,Deflected,7,Johan Franzen,Niklas Kronwall,
