

23.76,750,213,883,880,656,52,3425

10/07/2010,Tim Brent,Toronto Maple Leafs,EV,Tip-In,22,Dion Phaneuf,,
10/07/2010,Phil Kessel,Toronto Maple Leafs,EV,Wrist,14,Tyler Bozak,Mike Komisarek,
10/07/2010,Dustin Boyd,Montreal Canadiens,EV,Snap,11,,,
10/07/2010,Clarke MacArthur,Toronto Maple Leafs,EV,Backhand,21,Nikolai Kulemin,Mikhail Grabovski,
10/07/2010,Jeff Halpern,Montreal Canadiens,EV,Snap,11,Maxim Lapierre,Benoit Pouliot,
10/07/2010,Danny Briere,Philadelphia Flyers,PP,Tip-In,17,Mike Richards,Ville Leino,
10/07/2010,Blair Betts,Philadelphia Flyers,EV,Wrist,7,Darroll Powe,James Van Riemsdyk,
10/07/2010,Tyler Kennedy,Pittsburgh Penguins,EV,Snap,21,Paul Martin,Kris Letang,
10/07/2010,Claude Giroux,Philadelphia Flyers,SH,Wrist,11,,,
10/07/2010,Alex Goligoski,Pittsburgh Penguins,PP,Tip-In,16,Zbynek Michalek,Chris Kunitz,
10/07/2010,Guillaume Latendresse,Minnesota Wild,EV,Wrist,12,Mikko Koivu,Kyle Brodziak,
10/07/2010,Brandon Sutter,Carolina Hurricanes,PP,Tip-In,10,Jussi Jokinen,Jamie McBain,
10/07/2010,Anton Babchuk,Carolina Hurricanes,EV,Backhand,10,Erik Cole,Zac Dalpe,
10/07/2010,Matt Cullen,Minnesota Wild,PP,Wrist,16,Martin Havlat,,
10/07/2010,Jussi Jokinen,Carolina Hurricanes,PP,Wrist,36,Joe Corvo,Joni Pitkanen,
10/07/2010,Brandon Sutter,Carolina Hurricanes,EV,Deflected,11,Patrick Dwyer,Tim Gleason,
10/07/2010,Brent Burns,Minnesota Wild,PP,Wrist,12,Antti Miettinen,Matt Cullen,
10/08/2010,Bryan Bickell,Chicago Blackhawks,PP,Wrist,36,Marian Hossa,Troy Brouwer,
10/08/2010,Chris Stewart,Colorado Avalanche,EV,Wrist,10,,,
10/08/2010,Matt Duchene,Colorado Avalanche,EV,Tip-In,32,Adam Foote,Kyle Cumiskey,
10/08/2010,Paul Stastny,Colorado Avalanche,PP,Snap,19,John-Michael Liles,Chris Stewart,
10/08/2010,Marian Hossa,Chicago Blackhawks,EV,Wrist,7,Patrick Sharp,Tomas Kopecky,
10/08/2010,Patrick Sharp,Chicago Blackhawks,PP,Wrist,14,Tomas Kopecky,Jonathan Toews,
10/08/2010,Paul Stastny,Colorado Avalanche,EV,Wrist,16,Matt Duchene,John-Michael Liles,
10/08/2010,Gilbert Brule,Edmonton Oilers,PP,Wrist,27,Ryan Whitney,,
10/08/2010,Jordan Eberle,Edmonton Oilers,SH,Backhand,8,Jim Vandermeer,,
10/08/2010,Ales Hemsky,Edmonton Oilers,EV,Slap,36,Sam Gagner,Ladislav Smid,
10/08/2010,Shawn Horcoff,Edmonton Oilers,PP,Snap,27,Jordan Eberle,Ryan Whitney,
10/08/2010,Torrey Mitchell,San Jose Sharks,EV,Backhand,6,Ryane Clowe,Joe Pavelski,
10/08/2010,Joe Thornton,San Jose Sharks,PP,Slap,54,Joe Pavelski,Antti Niemi,
10/08/2010,Kristian Huselius,Columbus Blue Jackets,PP,Wrist,22,Nikita Filatov,Anton Stralman,
10/08/2010,RJ Umberger,Columbus Blue Jackets,EV,Deflected,11,Ethan Moreau,Samuel Pahlsson,
10/08/2010,Logan Couture,San Jose Sharks,PP,Wrist,33,Ryane Clowe,Dan Boyle,
10/08/2010,Travis Zajac,New Jersey Devils,EV,Wrist,7,Ilya Kovalchuk,Andy Greene,
10/08/2010,Zach Parise,New Jersey Devils,EV,Snap,40,Ilya Kovalchuk,Travis Zajac,
10/08/2010,Brenden Morrow,Dallas Stars,EV,Snap,12,Mike Ribeiro,Mark Fistric,
10/08/2010,Loui Eriksson,Dallas Stars,EV,Wrist,7,James Neal,Brad Richards,
10/08/2010,Jason Arnott,New Jersey Devils,PP,Slap,53,Patrik Elias,Jamie Langenbrunner,
10/08/2010,Brad Richards,Dallas Stars,EV,Wrist,13,James Neal,,
10/08/2010,Loui Eriksson,Dallas Stars,EV,Snap,28,,,
10/08/2010,Andrew Brunette,Minnesota Wild,PP,Backhand,9,Mikko Koivu,Cam Barker,
10/08/2010,Tuomo Ruutu,Carolina Hurricanes,EV,Wrist,13,Jussi Jokinen,Jeff Skinner,
10/08/2010,Jeff Skinner,Carolina Hurricanes,,Wrist,9,,,
10/08/2010,Johan Franzen,Detroit Red Wings,EV,Snap,28,Valtteri Filppula,Todd Bertuzzi,
10/08/2010,Mike Modano,Detroit Red Wings,EV,Snap,42,Dan Cleary,Brad Stuart,
10/08/2010,Pavel Datsyuk,Detroit Red Wings,EV,Tip-In,15,Henrik Zetterberg,Brian Rafalski,
10/08/2010,Dan Cleary,Detroit Red Wings,EV,Tip-In,5,Pavel Datsyuk,,
10/08/2010,Derek Roy,Buffalo Sabres,EV,Backhand,11,Tyler Ennis,Shaone Morrisonn,
10/08/2010,Chris Kelly,Ottawa Senators,EV,Snap,8,Jarkko Ruutu,Chris Neil,
10/08/2010,Derek Roy,Buffalo Sabres,PP,Tip-In,7,Tyler Ennis,Tyler Myers,
10/08/2010,Brooks Laich,Washington Capitals,EV,Snap,10,Tomas Fleischmann,Alexander Semin,
10/08/2010,Evander Kane,Atlanta Thrashers,EV,Snap,39,,,
10/08/2010,Andrew Ladd,Atlanta Thrashers,EV,Tip-In,14,Johnny Oduya,Niclas Bergfors,
10/08/2010,Evander Kane,Atlanta Thrashers,EV-PS,Wrist,12,,,
10/08/2010,Mike Knuble,Washington Capitals,EV,Snap,17,Alex Ovechkin,Mike Green,
10/08/2010,Fredrik Modin,Atlanta Thrashers,EV,Wrist,15,Nik Antropov,,
10/09/2010,Radim Vrbata,Phoenix Coyotes,EV,Wrist,7,Adrian Aucoin,Ed Jovanovski,
10/09/2010,Taylor Pyatt,Phoenix Coyotes,EV,Wrist,19,Vernon Fiddler,Lee Stempniak,
10/09/2010,Scottie Upshall,Phoenix Coyotes,EV,Wrist,19,,,
10/09/2010,Eric Belanger,Phoenix Coyotes,PP,Wrist,13,Keith Yandle,Ray Whitney,
10/09/2010,Nathan Horton,Boston Bruins,EV,Wrist,23,Milan Lucic,David Krejci,
10/09/2010,Nathan Horton,Boston Bruins,PP,Wrist,18,Zdeno Chara,Michael Ryder,
10/09/2010,Radim Vrbata,Phoenix Coyotes,EV-EN,Wrist,65,Ed Jovanovski,,
10/09/2010,Derek Stepan,New York Rangers,EV,Deflected,26,Dan Girardi,Sean Avery,
10/09/2010,Brandon Dubinsky,New York Rangers,EV,Tip-In,9,Artem Anisimov,,
10/09/2010,Jordan Leopold,Buffalo Sabres,EV,Slap,55,Patrick Kaleta,Paul Gaustad,
10/09/2010,Derek Stepan,New York Rangers,EV,Wrist,10,Marc Staal,,
10/09/2010,Derek Stepan,New York Rangers,EV,Snap,20,Sean Avery,Dan Girardi,
10/09/2010,Erik Christensen,New York Rangers,EV,Wrist,22,Marian Gaborik,Alex Frolov,
10/09/2010,Jordan Leopold,Buffalo Sabres,PP,Slap,55,Tim Connolly,Drew Stafford,
10/09/2010,Derek Roy,Buffalo Sabres,EV,Wrist,10,Tyler Ennis,Jordan Leopold,
10/09/2010,Brandon Dubinsky,New York Rangers,SH-EN,Wrist,13,Ryan Callahan,,
10/09/2010,Nikolai Kulemin,Toronto Maple Leafs,EV,Snap,27,Clarke MacArthur,,
10/09/2010,Phil Kessel,Toronto Maple Leafs,EV,Wrist,26,Kris Versteeg,,
10/09/2010,Clarke MacArthur,Toronto Maple Leafs,EV,Wrist,33,Mikhail Grabovski,Mike Komisarek,
10/09/2010,Kris Versteeg,Toronto Maple Leafs,PP,Slap,16,Tomas Kaberle,Phil Kessel,
10/09/2010,Tim Brent,Toronto Maple Leafs,EV,Wrist,20,,,
10/09/2010,Jason Spezza,Ottawa Senators,EV,Snap,19,Daniel Alfredsson,Sergei Gonchar,
10/09/2010,Jamie Benn,Dallas Stars,PP,Wrist,6,Brad Richards,Steve Ott,
10/09/2010,Stephane Robidas,Dallas Stars,EV,Slap,54,Brad Richards,Trevor Daley,
10/09/2010,James Wisniewski,New York Islanders,PP,Slap,57,Doug Weight,Pa Parenteau,
10/09/2010,Brenden Morrow,Dallas Stars,EV,Snap,20,Mike Ribeiro,Nicklas Grossman,
10/09/2010,Doug Weight,New York Islanders,PP,Wrist,25,Pa Parenteau,James Wisniewski,
10/09/2010,Brenden Morrow,Dallas Stars,EV,Tip-In,12,Mike Ribeiro,,
10/09/2010,Blake Comeau,New York Islanders,EV,Slap,59,Radek Martinek,Josh Bailey,
10/09/2010,Matt Moulson,New York Islanders,PP,Backhand,9,Frans Nielsen,Doug Weight,
10/09/2010,Mike Ribeiro,Dallas Stars,,Wrist,9,,,
10/09/2010,Michael Cammalleri,Montreal Canadiens,EV,Snap,16,Tomas Plekanec,Andrei Kostitsyn,
10/09/2010,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,31,Sidney Crosby,Alex Goligoski,
10/09/2010,Mark Letestu,Pittsburgh Penguins,EV,Wrist,25,Matt Cooke,Paul Martin,
10/09/2010,Michael Cammalleri,Montreal Canadiens,EV,Tip-In,11,Jeff Halpern,Josh Gorges,
10/09/2010,Scott Gomez,Montreal Canadiens,EV,Wrist,23,Benoit Pouliot,Brian Gionta,
10/09/2010,Jason Arnott,New Jersey Devils,EV,Wrist,13,Jamie Langenbrunner,Patrik Elias,
10/09/2010,John Carlson,Washington Capitals,EV,Snap,55,,,
10/09/2010,Henrik Tallinder,New Jersey Devils,SH,Snap,20,Dainius Zubrus,Travis Zajac,
10/09/2010,Tomas Fleischmann,Washington Capitals,EV,Wrist,22,Alexander Semin,John Carlson,
10/09/2010,Alex Ovechkin,Washington Capitals,EV,Wrist,35,Mike Knuble,John Carlson,
10/09/2010,Jason Chimera,Washington Capitals,EV,Snap,25,Tomas Fleischmann,,
10/09/2010,Alex Ovechkin,Washington Capitals,EV-PS,Wrist,15,,,
10/09/2010,Brooks Laich,Washington Capitals,SH,Wrist,21,,,
10/09/2010,Eric Fehr,Washington Capitals,PP,Wrist,7,Alexander Semin,Alex Ovechkin,
10/09/2010,Steve Downie,Tampa Bay Lightning,PP,Wrist,14,Ryan Malone,Brett Clark,
10/09/2010,Dominic Moore,Tampa Bay Lightning,EV,Wrist,25,Teddy Purcell,Sean Bergenheim,
10/09/2010,Vincent Lecavalier,Tampa Bay Lightning,PP,Slap,59,Martin St Louis,Steven Stamkos,
10/09/2010,Steven Stamkos,Tampa Bay Lightning,EV,Tip-In,18,Victor Hedman,Steve Downie,
10/09/2010,Tobias Enstrom,Atlanta Thrashers,PP,Slap,58,Niclas Bergfors,Andrew Ladd,
10/09/2010,Ben Eager,Atlanta Thrashers,EV,Snap,36,,,
10/09/2010,Chris Thorburn,Atlanta Thrashers,EV,Wrist,16,Brent Sopel,Ben Eager,
10/09/2010,Steven Stamkos,Tampa Bay Lightning,EV,Tip-In,15,Randy Jones,,
10/10/2010,Brad Boyes,St. Louis Blues,PP,Deflected,14,Erik Johnson,Alexander Steen,
10/10/2010,Danny Briere,Philadelphia Flyers,EV,Wrist,15,Matt Carle,Ville Leino,
10/10/2010,Carlo Colaiacovo,St. Louis Blues,EV,Slap,31,Alexander Steen,Barret Jackman,
10/10/2010,Marcel Goc,Nashville Predators,EV,Wrist,22,Jordin Tootoo,Cody Franson,
10/10/2010,Saku Koivu,Anaheim Ducks,EV,Wrist,34,Teemu Selanne,Cam Fowler,
10/10/2010,Steve Sullivan,Nashville Predators,PP,Slap,30,Ryan Suter,Shea Weber,
