

24.25,417,123,518,560,326,25,1947

01/19/2013,Paul Martin,Pittsburgh Penguins,PP,Slap,60,Matt Niskanen,Brandon Sutter,
01/19/2013,James Neal,Pittsburgh Penguins,EV,Snap,31,Evgeni Malkin,,
01/19/2013,Claude Giroux,Philadelphia Flyers,EV,Wrist,6,Scott Hartnell,Brayden Schenn,
01/19/2013,Chris Kunitz,Pittsburgh Penguins,PP-EN,Wrist,60,Paul Martin,,
01/19/2013,Dustin Byfuglien,Winnipeg Jets,PP,Slap,57,Tobias Enstrom,Andrew Ladd,
01/19/2013,Milan Michalek,Ottawa Senators,EV,Slap,14,Patrick Wiercioch,,
01/19/2013,Chris Neil,Ottawa Senators,EV,Backhand,12,Erik Karlsson,Colin Greening,
01/19/2013,Erik Karlsson,Ottawa Senators,PP,Slap,46,Sergei Gonchar,Jason Spezza,
01/19/2013,Kyle Turris,Ottawa Senators,EV,Snap,42,Marc Methot,Erik Karlsson,
01/19/2013,Patrick Kane,Chicago Blackhawks,PP,Slap,16,Marian Hossa,,
01/19/2013,Marian Hossa,Chicago Blackhawks,EV,Wrist,37,Daniel Carcillo,Brent Seabrook,
01/19/2013,Michael Frolik,Chicago Blackhawks,EV,Wrist,30,Marcus Kruger,Nick Leddy,
01/19/2013,Jonathan Toews,Chicago Blackhawks,EV,Wrist,13,Patrick Kane,,
01/19/2013,Rob Scuderi,Los Angeles Kings,EV,Wrist,65,Colin Fraser,Kyle Clifford,
01/19/2013,Jordan Nolan,Los Angeles Kings,EV,Tip-In,13,Matt Greene,Kyle Clifford,
01/19/2013,Marian Hossa,Chicago Blackhawks,EV,Snap,36,Jonathan Toews,,
01/20/2013,Milan Lucic,Boston Bruins,EV,Wrist,21,David Krejci,Andrew Ference,
01/20/2013,Daniel Paille,Boston Bruins,EV,Tip-In,4,Gregory Campbell,,
01/20/2013,Brad Richards,New York Rangers,EV,Wrist,32,Rick Nash,Dan Girardi,
01/20/2013,Johnny Boychuk,Boston Bruins,EV,Wrist,42,Patrice Bergeron,,
01/20/2013,Nazem Kadri,Toronto Maple Leafs,PP,Wrist,16,Phil Kessel,Michael Kostka,
01/20/2013,Tyler Bozak,Toronto Maple Leafs,PP,Snap,20,Phil Kessel,Dion Phaneuf,
01/20/2013,Brian Gionta,Montreal Canadiens,PP,Wrist,19,Tomas Plekanec,Raphael Diaz,
01/20/2013,Travis Zajac,New Jersey Devils,EV,Deflected,11,Ilya Kovalchuk,Henrik Tallinder,
01/20/2013,Travis Hamonic,New York Islanders,PP,Wrist,17,Michael Grabner,Kyle Okposo,
01/20/2013,David Clarkson,New Jersey Devils,EV,Wrist,32,Patrik Elias,Mattias Tedenby,
01/20/2013,Eric Brewer,Tampa Bay Lightning,EV,Wrist,50,Matthew Carle,Martin St Louis,
01/20/2013,Joel Ward,Washington Capitals,PP,Wrist,24,Tom Poti,Mike Ribeiro,
01/20/2013,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,21,Keith Aulie,,
01/20/2013,Joel Ward,Washington Capitals,EV,Wrist,17,Jason Chimera,John Carlson,
01/20/2013,Martin St Louis,Tampa Bay Lightning,PP,Wrist,16,Vincent Lecavalier,Cory Conacher,
01/20/2013,Wojtek Wolski,Washington Capitals,EV,Wrist,21,Mike Ribeiro,Roman Hamrlik,
01/20/2013,Martin St Louis,Tampa Bay Lightning,PP,Slap,37,Steven Stamkos,Teddy Purcell,
01/20/2013,Cory Conacher,Tampa Bay Lightning,EV,Wrist,19,Teddy Purcell,,
01/20/2013,Eric Brewer,Tampa Bay Lightning,PP,Slap,53,Teddy Purcell,Steven Stamkos,
01/20/2013,Jonathan Huberdeau,Florida Panthers,EV,Wrist,15,Peter Mueller,Alex Kovalev,
01/20/2013,Brian Campbell,Florida Panthers,PP,Slap,41,,,
01/20/2013,Brian Campbell,Florida Panthers,PP,Slap,43,Alex Kovalev,Stephen Weiss,
01/20/2013,Scottie Upshall,Florida Panthers,PP,Snap,34,Jonathan Huberdeau,Tomas Fleischmann,
01/20/2013,Alex Kovalev,Florida Panthers,EV,Backhand,12,Jonathan Huberdeau,Filip Kuba,
01/20/2013,Patrick Dwyer,Carolina Hurricanes,EV,Tip-In,18,Joni Pitkanen,Justin Faulk,
01/20/2013,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,16,Ian Cole,Alexander Steen,
