

24.12,39,11,50,90,42,7,215

04/13/2017,Tanner Glass,New York Rangers,EV,Backhand,24,,,
04/13/2017,Michael Grabner,New York Rangers,EV-EN,Wrist,40,Jesper Fast,,
04/15/2017,Jeff Petry,Montreal Canadiens,EV,Wrist,27,Phillip Danault,Alexander Radulov,
04/15/2017,Michael Grabner,New York Rangers,EV,Backhand,8,,,
04/15/2017,Paul Byron,Montreal Canadiens,EV,Wrist,17,Brendan Gallagher,Tomas Plekanec,
04/15/2017,Rick Nash,New York Rangers,EV,Wrist,24,Jimmy Vesey,Nick Holden,
04/15/2017,Mats Zuccarello,New York Rangers,EV,Tip-In,7,Brendan Smith,Derek Stepan,
04/15/2017,Tomas Plekanec,Montreal Canadiens,EV,Tip-In,10,Alexander Radulov,Alex Galchenyuk,
04/15/2017,Alexander Radulov,Montreal Canadiens,EV,Wrist,13,Max Pacioretty,Shea Weber,
04/17/2017,Artturi Lehkonen,Montreal Canadiens,PP,Snap,22,Brendan Gallagher,Tomas Plekanec,
04/17/2017,Shea Weber,Montreal Canadiens,PP,Wrist,24,Alex Galchenyuk,Alexander Radulov,
04/17/2017,Alexander Radulov,Montreal Canadiens,EV,Tip-In,12,Phillip Danault,,
04/17/2017,Brady Skjei,New York Rangers,EV,Slap,58,Kevin Klein,Mika Zibanejad,
04/19/2017,Jesper Fast,New York Rangers,EV,Backhand,7,,,
04/19/2017,Torrey Mitchell,Montreal Canadiens,EV,Snap,17,Shea Weber,Alexander Radulov,
04/19/2017,Rick Nash,New York Rangers,EV,Backhand,11,Ryan McDonagh,,
04/21/2017,Artturi Lehkonen,Montreal Canadiens,EV,Wrap-around,8,Nathan Beaulieu,Alex Galchenyuk,
04/21/2017,Jesper Fast,New York Rangers,SH,Wrist,12,Mika Zibanejad,,
04/21/2017,Brendan Gallagher,Montreal Canadiens,PP,Wrist,25,Andrei Markov,Artturi Lehkonen,
04/21/2017,Brady Skjei,New York Rangers,EV,Wrist,11,Rick Nash,Jimmy Vesey,
04/21/2017,Mika Zibanejad,New York Rangers,EV,Wrist,13,Chris Kreider,,
04/23/2017,Alexei Emelin,Montreal Canadiens,EV,Snap,30,Alexander Radulov,Artturi Lehkonen,
04/23/2017,Mats Zuccarello,New York Rangers,PP,Snap,28,Mika Zibanejad,Ryan McDonagh,
04/23/2017,Mats Zuccarello,New York Rangers,EV,Snap,10,Kevin Hayes,J.T. Miller,
04/23/2017,Derek Stepan,New York Rangers,EV-EN,Wrist,159,Dan Girardi,,
04/13/2017,Bobby Ryan,Ottawa Senators,EV,Snap,22,Erik Karlsson,,
04/13/2017,Frank Vatrano,Boston Bruins,EV,Wrist,42,Riley Nash,Adam McQuaid,
04/13/2017,Brad Marchand,Boston Bruins,EV,Snap,30,Patrice Bergeron,David Pastrnak,
04/15/2017,Drew Stafford,Boston Bruins,EV,Snap,29,David Backes,Zdeno Chara,
04/15/2017,Clarke MacArthur,Ottawa Senators,PP,Wrist,21,Bobby Ryan,Derick Brassard,
04/15/2017,Tim Schaller,Boston Bruins,SH,Wrist,14,Dominic Moore,,
04/15/2017,Patrice Bergeron,Boston Bruins,PP,Deflected,18,David Pastrnak,Ryan Spooner,
04/15/2017,Chris Wideman,Ottawa Senators,EV,Wrist,62,Dion Phaneuf,,
04/15/2017,Derick Brassard,Ottawa Senators,EV,Slap,21,Erik Karlsson,Dion Phaneuf,
04/15/2017,Dion Phaneuf,Ottawa Senators,EV,Slap,59,Mark Stone,,
04/18/2017,Mike Hoffman,Ottawa Senators,EV,Backhand,10,Erik Karlsson,Zack Smith,
04/18/2017,Derick Brassard,Ottawa Senators,EV,Snap,15,Bobby Ryan,Viktor Stalberg,
04/18/2017,Mike Hoffman,Ottawa Senators,PP,Slap,57,Chris Wideman,Derick Brassard,
04/18/2017,Dominic Moore,Boston Bruins,EV,,,,,
04/18/2017,Noel Acciari,Boston Bruins,EV,Tip-In,17,John-Michael Liles,Riley Nash,
04/18/2017,David Backes,Boston Bruins,EV,Snap,14,John-Michael Liles,Tommy Cross,
04/18/2017,David Pastrnak,Boston Bruins,PP,Slap,34,Charlie McAvoy,Ryan Spooner,
04/18/2017,Bobby Ryan,Ottawa Senators,PP,Tip-In,9,Kyle Turris,Erik Karlsson,
04/20/2017,Bobby Ryan,Ottawa Senators,EV,Wrist,7,Erik Karlsson,Derick Brassard,
04/22/2017,Mark Stone,Ottawa Senators,EV,Backhand,14,Mike Hoffman,Derick Brassard,
04/22/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Snap,20,Viktor Stalberg,Alexandre Burrows,
04/22/2017,David Pastrnak,Boston Bruins,EV,Snap,16,Brad Marchand,Patrice Bergeron,
04/22/2017,Sean Kuraly,Boston Bruins,EV,Wrap-around,8,David Backes,Joe Morrow,
04/22/2017,Sean Kuraly,Boston Bruins,EV,Backhand,16,David Backes,Charlie McAvoy,
04/23/2017,Drew Stafford,Boston Bruins,PP,Snap,31,Brad Marchand,Charlie McAvoy,
04/23/2017,Bobby Ryan,Ottawa Senators,PP,Tip-In,38,Derick Brassard,Erik Karlsson,
04/23/2017,Kyle Turris,Ottawa Senators,EV,Wrist,26,Ryan Dzingel,,
04/23/2017,Patrice Bergeron,Boston Bruins,EV,Wrist,7,Brad Marchand,Colin Miller,
04/23/2017,Clarke MacArthur,Ottawa Senators,PP,Snap,27,Bobby Ryan,Derick Brassard,
04/14/2017,Mitchell Marner,Toronto Maple Leafs,EV,Wrist,13,James Van Riemsdyk,Tyler Bozak,
04/14/2017,Jake Gardiner,Toronto Maple Leafs,EV,Wrist,36,,,
04/14/2017,Justin Williams,Washington Capitals,PP,Wrist,13,T.J. Oshie,Kevin Shattenkirk,
04/14/2017,Justin Williams,Washington Capitals,EV,Wrist,11,Matt Niskanen,Evgeny Kuznetsov,
04/14/2017,Tom Wilson,Washington Capitals,EV,Wrist,44,,,
04/16/2017,James Van Riemsdyk,Toronto Maple Leafs,EV,Wrist,23,Jake Gardiner,Tyler Bozak,
04/16/2017,Alex Ovechkin,Washington Capitals,PP,Wrist,30,T.J. Oshie,Marcus Johansson,
04/16/2017,John Carlson,Washington Capitals,PP,Slap,40,Justin Williams,Andre Burakovsky,
04/16/2017,Kasperi Kapanen,Toronto Maple Leafs,EV,Backhand,11,Matt Martin,Brian Boyle,
04/16/2017,Morgan Rielly,Toronto Maple Leafs,PP,Wrist,56,Mitchell Marner,,
04/16/2017,Nicklas Backstrom,Washington Capitals,EV,Wrist,17,Dmitry Orlov,,
04/16/2017,Kasperi Kapanen,Toronto Maple Leafs,EV,Wrist,13,Brian Boyle,Matt Martin,
04/18/2017,Nicklas Backstrom,Washington Capitals,EV,Snap,18,Nate Schmidt,T.J. Oshie,
04/18/2017,Alex Ovechkin,Washington Capitals,EV,Snap,24,Nicklas Backstrom,T.J. Oshie,
04/18/2017,Auston Matthews,Toronto Maple Leafs,EV,Wrist,15,Morgan Rielly,,
04/18/2017,Evgeny Kuznetsov,Washington Capitals,EV,Snap,17,Marcus Johansson,Justin Williams,
04/18/2017,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,25,Leo Komarov,,
04/18/2017,William Nylander,Toronto Maple Leafs,EV,Wrist,9,Auston Matthews,Zach Hyman,
04/18/2017,Tyler Bozak,Toronto Maple Leafs,PP,Tip-In,14,Nazem Kadri,Morgan Rielly,
04/20/2017,T.J. Oshie,Washington Capitals,EV,Wrist,19,Nicklas Backstrom,Nate Schmidt,
04/20/2017,Alex Ovechkin,Washington Capitals,PP,Slap,32,Kevin Shattenkirk,,
04/20/2017,Zach Hyman,Toronto Maple Leafs,EV,Tip-In,12,Jake Gardiner,William Nylander,
04/20/2017,Tom Wilson,Washington Capitals,EV,Snap,33,Lars Eller,Dmitry Orlov,
04/20/2017,Tom Wilson,Washington Capitals,EV,Snap,18,Andre Burakovsky,Brooks Orpik,
04/20/2017,James Van Riemsdyk,Toronto Maple Leafs,PP,Snap,30,Morgan Rielly,Mitchell Marner,
04/20/2017,Auston Matthews,Toronto Maple Leafs,EV,Wrist,11,Matt Hunwick,Connor Brown,
04/20/2017,T.J. Oshie,Washington Capitals,EV,Snap,17,Nicklas Backstrom,,
04/20/2017,Tyler Bozak,Toronto Maple Leafs,EV,Wrist,13,Mitchell Marner,William Nylander,
04/22/2017,T.J. Oshie,Washington Capitals,PP,Backhand,13,Nicklas Backstrom,Kevin Shattenkirk,
04/22/2017,Auston Matthews,Toronto Maple Leafs,EV,Wrist,7,William Nylander,Zach Hyman,
04/22/2017,Justin Williams,Washington Capitals,EV,Wrist,27,Evgeny Kuznetsov,Marcus Johansson,
04/24/2017,Auston Matthews,Toronto Maple Leafs,EV,Wrist,18,Morgan Rielly,Zach Hyman,
04/24/2017,Marcus Johansson,Washington Capitals,EV,Wrist,14,Lars Eller,Brooks Orpik,
04/24/2017,Marcus Johansson,Washington Capitals,EV,Wrist,14,Lars Eller,Brooks Orpik,
04/24/2017,Marcus Johansson,Washington Capitals,EV,Tip-In,15,Justin Williams,John Carlson,
04/13/2017,Bryan Rust,Pittsburgh Penguins,EV,Snap,22,Phil Kessel,Evgeni Malkin,
04/13/2017,Phil Kessel,Pittsburgh Penguins,PP,Wrist,22,Justin Schultz,Evgeni Malkin,
04/13/2017,Nick Bonino,Pittsburgh Penguins,EV,Wrist,10,Patric Hornqvist,Olli Maatta,
04/13/2017,Matt Calvert,Columbus Blue Jackets,EV,Wrist,18,Josh Anderson,,
04/15/2017,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,9,Jake Guentzel,Conor Sheary,
04/15/2017,Brandon Saad,Columbus Blue Jackets,EV,Snap,23,Alexander Wennberg,Seth Jones,
04/15/2017,Jake Guentzel,Pittsburgh Penguins,EV,Snap,33,Sidney Crosby,Ian Cole,
04/15/2017,Evgeni Malkin,Pittsburgh Penguins,EV,Snap,24,Sidney Crosby,Ian Cole,
04/15/2017,Patric Hornqvist,Pittsburgh Penguins,EV-EN,Wrist,14,Matt Cullen,Tom Kuhnhackl,
04/16/2017,Cam Atkinson,Columbus Blue Jackets,EV,Snap,5,Brandon Dubinsky,Nick Foligno,
04/16/2017,Jake Guentzel,Pittsburgh Penguins,EV,Snap,7,Ron Hainsey,Sidney Crosby,
04/16/2017,Cam Atkinson,Columbus Blue Jackets,EV,Backhand,9,,,
04/16/2017,Zach Werenski,Columbus Blue Jackets,PP,Wrist,56,Sam Gagner,Nick Foligno,
04/16/2017,Bryan Rust,Pittsburgh Penguins,EV,Tip-In,6,Brian Dumoulin,Evgeni Malkin,
04/16/2017,Bryan Rust,Pittsburgh Penguins,EV,Snap,8,Evgeni Malkin,Phil Kessel,
04/16/2017,Jake Guentzel,Pittsburgh Penguins,PP,Snap,5,Evgeni Malkin,Phil Kessel,
04/16/2017,Brandon Dubinsky,Columbus Blue Jackets,EV,Snap,22,Jack Johnson,Oliver Bjorkstrand,
04/16/2017,Jake Guentzel,Pittsburgh Penguins,EV,Snap,14,Sidney Crosby,,
04/19/2017,Jack Johnson,Columbus Blue Jackets,EV,Snap,57,David Savard,,
04/19/2017,Josh Anderson,Columbus Blue Jackets,EV,Snap,8,William Karlsson,Kyle Quincey,
04/19/2017,Markus Nutivaara,Columbus Blue Jackets,EV,Snap,12,Boone Jenner,Brandon Saad,
04/19/2017,Patric Hornqvist,Pittsburgh Penguins,PP,Snap,6,Justin Schultz,Phil Kessel,
04/19/2017,Ron Hainsey,Pittsburgh Penguins,EV,Snap,43,Phil Kessel,Evgeni Malkin,
04/19/2017,William Karlsson,Columbus Blue Jackets,EV,Backhand,10,Matt Calvert,,
04/19/2017,Tom Kuhnhackl,Pittsburgh Penguins,EV,Snap,7,Matt Cullen,Ian Cole,
04/19/2017,Boone Jenner,Columbus Blue Jackets,EV,Tip-In,7,Brandon Saad,Markus Nutivaara,
04/19/2017,Jake Guentzel,Pittsburgh Penguins,SH,Snap,9,Phil Kessel,Evgeni Malkin,
04/21/2017,Phil Kessel,Pittsburgh Penguins,PP,Snap,34,Justin Schultz,Evgeni Malkin,
04/21/2017,Bryan Rust,Pittsburgh Penguins,EV,Backhand,9,Phil Kessel,Evgeni Malkin,
04/21/2017,Bryan Rust,Pittsburgh Penguins,EV,Backhand,16,Ron Hainsey,,
04/21/2017,William Karlsson,Columbus Blue Jackets,EV,Backhand,15,Sam Gagner,,
04/21/2017,Boone Jenner,Columbus Blue Jackets,PP,Wrist,11,Seth Jones,Cam Atkinson,
04/21/2017,Sidney Crosby,Pittsburgh Penguins,PP,Snap,18,Evgeni Malkin,Phil Kessel,
04/21/2017,Scott Wilson,Pittsburgh Penguins,EV,Backhand,13,Trevor Daley,Conor Sheary,
04/14/2017,Viktor Arvidsson,Nashville Predators,EV,Tip-In,10,Filip Forsberg,Ryan Johansen,
04/16/2017,Ryan Ellis,Nashville Predators,EV,Slap,56,Ryan Johansen,Roman Josi,
04/16/2017,Harry Zolnierczyk,Nashville Predators,EV,Wrist,21,Mattias Ekholm,Pekka Rinne,
04/16/2017,Colton Sissons,Nashville Predators,EV,Wrist,13,Pontus Aberg,Craig Smith,
04/16/2017,Ryan Johansen,Nashville Predators,EV,Wrist,10,Filip Forsberg,Pekka Rinne,
04/16/2017,Kevin Fiala,Nashville Predators,PP,Wrist,17,Ryan Johansen,P.K. Subban,
04/18/2017,Dennis Rasmussen,Chicago Blackhawks,EV,Backhand,5,Marcus Kruger,Richard Panik,
04/18/2017,Patrick Kane,Chicago Blackhawks,PP,Wrist,28,Duncan Keith,Jonathan Toews,
04/18/2017,Filip Forsberg,Nashville Predators,EV,Wrist,2,Viktor Arvidsson,,
04/18/2017,Filip Forsberg,Nashville Predators,EV,Wrist,16,Ryan Ellis,Ryan Johansen,
04/18/2017,Kevin Fiala,Nashville Predators,EV,Backhand,6,James Neal,Calle Jarnkrok,
04/21/2017,Roman Josi,Nashville Predators,EV,Slap,50,Ryan Ellis,Ryan Johansen,
04/21/2017,Colton Sissons,Nashville Predators,EV,Wrist,27,Viktor Arvidsson,Ryan Ellis,
04/21/2017,Roman Josi,Nashville Predators,EV,Wrist,8,Colton Sissons,Austin Watson,
04/21/2017,Jonathan Toews,Chicago Blackhawks,PP,Snap,18,Artemi Panarin,Patrick Kane,
04/21/2017,Viktor Arvidsson,Nashville Predators,EV-EN,Wrist,12,Filip Forsberg,P.K. Subban,
04/13/2017,Vladimir Sobotka,St. Louis Blues,EV,Snap,36,Alexander Steen,,
04/13/2017,Zach Parise,Minnesota Wild,EV,Wrist,12,Mikko Koivu,Mikael Granlund,
04/13/2017,Joel Edmundson,St. Louis Blues,EV,Wrist,20,Vladimir Tarasenko,Jaden Schwartz,
04/15/2017,Joel Edmundson,St. Louis Blues,EV,Slap,62,Patrik Berglund,Magnus Paajarvi,
04/15/2017,Zach Parise,Minnesota Wild,PP,Wrist,9,Eric Staal,Ryan Suter,
04/15/2017,Jaden Schwartz,St. Louis Blues,EV,Snap,37,Alex Pietrangelo,Kyle Brodziak,
04/16/2017,Colton Parayko,St. Louis Blues,EV,Wrist,39,Patrik Berglund,David Perron,
04/16/2017,Charlie Coyle,Minnesota Wild,EV,Tip-In,10,Zach Parise,Ryan Suter,
04/16/2017,Jaden Schwartz,St. Louis Blues,PP,Tip-In,8,Alexander Steen,Vladimir Tarasenko,
04/16/2017,Alexander Steen,St. Louis Blues,EV-EN,Wrist,71,Patrik Berglund,Vladimir Sobotka,
04/20/2017,Charlie Coyle,Minnesota Wild,EV,Wrist,47,,,
04/20/2017,Martin Hanzal,Minnesota Wild,EV,Wrist,34,Jason Pominville,Nate Prosser,
04/22/2017,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,8,Jaden Schwartz,,
04/22/2017,Alexander Steen,St. Louis Blues,EV,Wrist,26,Colton Parayko,,
04/22/2017,Ryan Suter,Minnesota Wild,PP,Slap,44,Jared Spurgeon,,
04/22/2017,Paul Stastny,St. Louis Blues,EV,Wrist,7,Jaden Schwartz,Jori Lehtera,
04/22/2017,Mikko Koivu,Minnesota Wild,PP,Wrist,7,Nino Niederreiter,Mikael Granlund,
04/22/2017,Jason Zucker,Minnesota Wild,EV,Wrist,19,Erik Haula,Jonas Brodin,
04/22/2017,Magnus Paajarvi,St. Louis Blues,EV,Wrist,18,Vladimir Sobotka,Jori Lehtera,
04/14/2017,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,57,Jakob Silfverberg,Shea Theodore,
04/14/2017,Sean Monahan,Calgary Flames,PP,Tip-In,9,Kris Versteeg,TJ Brodie,
04/14/2017,Sam Bennett,Calgary Flames,EV,Backhand,10,Kris Versteeg,Dougie Hamilton,
04/14/2017,Rickard Rakell,Anaheim Ducks,EV,Wrist,11,Ryan Getzlaf,Kevin Bieksa,
04/14/2017,Jakob Silfverberg,Anaheim Ducks,PP,Snap,25,Patrick Eaves,Shea Theodore,
04/16/2017,Jakob Silfverberg,Anaheim Ducks,EV,Wrist,36,Brandon Montour,Shea Theodore,
04/16/2017,Rickard Rakell,Anaheim Ducks,EV,Wrap-around,9,Ryan Getzlaf,Kevin Bieksa,
04/16/2017,Mikael Backlund,Calgary Flames,SH,Wrist,10,Michael Frolik,,
04/16/2017,Sean Monahan,Calgary Flames,PP,Slap,18,Johnny Gaudreau,TJ Brodie,
04/16/2017,Ryan Getzlaf,Anaheim Ducks,PP,Wrist,47,Ryan Kesler,Patrick Eaves,
04/18/2017,Sean Monahan,Calgary Flames,PP,Wrist,13,Troy Brouwer,Johnny Gaudreau,
04/18/2017,Kris Versteeg,Calgary Flames,PP,Wrist,10,Sean Monahan,TJ Brodie,
04/18/2017,Nick Ritchie,Anaheim Ducks,EV,Wrist,16,Antoine Vermette,Hampus Lindholm,
04/18/2017,Michael Stone,Calgary Flames,EV,Slap,54,TJ Brodie,Mikael Backlund,
04/18/2017,Sam Bennett,Calgary Flames,PP,Deflected,5,Mark Giordano,Mikael Backlund,
04/18/2017,Shea Theodore,Anaheim Ducks,EV,Wrist,51,Rickard Rakell,Kevin Bieksa,
04/18/2017,Shea Theodore,Anaheim Ducks,EV,Wrist,51,Rickard Rakell,Kevin Bieksa,
04/18/2017,Nate Thompson,Anaheim Ducks,EV,Tip-In,15,Hampus Lindholm,Corey Perry,
04/18/2017,Shea Theodore,Anaheim Ducks,EV,Wrist,124,Kevin Bieksa,Nate Thompson,
04/18/2017,Corey Perry,Anaheim Ducks,EV,Wrist,29,Rickard Rakell,Nate Thompson,
04/20/2017,Patrick Eaves,Anaheim Ducks,EV,Wrist,37,,,
04/20/2017,Nate Thompson,Anaheim Ducks,EV,Snap,11,Rickard Rakell,Corey Perry,
04/20/2017,Sean Monahan,Calgary Flames,PP,Wrist,12,Kris Versteeg,Troy Brouwer,
04/20/2017,Ryan Getzlaf,Anaheim Ducks,EV-EN,Wrist,91,,,
04/13/2017,Oscar Klefbom,Edmonton Oilers,EV,Snap,27,Jordan Eberle,Milan Lucic,
04/13/2017,Milan Lucic,Edmonton Oilers,PP,Snap,20,Mark Letestu,Connor McDavid,
04/13/2017,Joel Ward,San Jose Sharks,PP,Wrist,15,Joonas Donskoi,Marc-Edouard Vlasic,
04/13/2017,Paul Martin,San Jose Sharks,EV,Wrist,10,Tomas Hertl,,
04/13/2017,Melker Karlsson,San Jose Sharks,EV,Snap,28,Joe Pavelski,Marc-Edouard Vlasic,
04/15/2017,Zack Kassian,Edmonton Oilers,SH,Snap,15,Mark Letestu,,
04/15/2017,Connor McDavid,Edmonton Oilers,SH,Snap,28,Darnell Nurse,Cam Talbot,
04/17/2017,Zack Kassian,Edmonton Oilers,EV,Backhand,18,,,
04/19/2017,Joe Pavelski,San Jose Sharks,EV,Deflected,20,Justin Braun,Patrick Marleau,
04/19/2017,Logan Couture,San Jose Sharks,PP,Snap,28,Joe Pavelski,Brent Burns,
04/19/2017,Patrick Marleau,San Jose Sharks,PP,Snap,35,Brent Burns,,
04/19/2017,Marcus Sorensen,San Jose Sharks,EV,Wrist,10,David Schlemko,Joel Ward,
04/19/2017,Logan Couture,San Jose Sharks,EV,Snap,34,Jannik Hansen,Joel Ward,
04/19/2017,Joe Pavelski,San Jose Sharks,PP,Deflected,10,Brent Burns,Joe Thornton,
04/19/2017,David Schlemko,San Jose Sharks,PP,Slap,41,Tomas Hertl,Marc-Edouard Vlasic,
04/21/2017,Patrick Maroon,Edmonton Oilers,EV,Wrist,7,Matt Benning,,
04/21/2017,Mikkel Boedker,San Jose Sharks,EV,Wrist,16,Chris Tierney,Marcus Sorensen,
04/21/2017,Patrick Marleau,San Jose Sharks,EV,Wrist,5,Joe Thornton,Brenden Dillon,
04/21/2017,David Schlemko,San Jose Sharks,EV,Wrist,64,Mikkel Boedker,Joel Ward,
04/21/2017,Mark Letestu,Edmonton Oilers,PP,Wrist,24,Leon Draisaitl,Connor McDavid,
04/21/2017,Oscar Klefbom,Edmonton Oilers,EV,Slap,62,David Desharnais,Matt Benning,
04/21/2017,David Desharnais,Edmonton Oilers,EV,Wrist,25,Leon Draisaitl,Andrej Sekera,
04/23/2017,Leon Draisaitl,Edmonton Oilers,EV,Wrist,15,Adam Larsson,Oscar Klefbom,
04/23/2017,Anton Slepyshev,Edmonton Oilers,EV,Snap,16,,,
04/23/2017,Patrick Marleau,San Jose Sharks,EV,Wrist,10,Logan Couture,Joonas Donskoi,
04/23/2017,Connor McDavid,Edmonton Oilers,EV-EN,Backhand,94,Andrej Sekera,,
04/28/2017,Ryan McDonagh,New York Rangers,PP,Slap,54,Mats Zuccarello,Pavel Buchnevich,
04/28/2017,Ryan Dzingel,Ottawa Senators,PP,Wrist,16,Alexandre Burrows,Kyle Turris,
04/28/2017,Erik Karlsson,Ottawa Senators,EV,Wrist,40,,,
04/28/2017,Erik Karlsson,Ottawa Senators,EV,Wrist,40,Mike Hoffman,Marc Methot,
04/29/2017,Michael Grabner,New York Rangers,SH,Snap,16,Jesper Fast,,
04/29/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Snap,32,,,
04/29/2017,Chris Kreider,New York Rangers,EV,Wrist,43,Mika Zibanejad,Ryan McDonagh,
04/29/2017,Derek Stepan,New York Rangers,SH,Wrist,24,Rick Nash,,
04/29/2017,Marc Methot,Ottawa Senators,EV,Snap,9,Mike Hoffman,Ben Harpur,
04/29/2017,Brady Skjei,New York Rangers,EV,Wrist,60,Ryan McDonagh,Mika Zibanejad,
04/29/2017,Mark Stone,Ottawa Senators,EV,Snap,19,Dion Phaneuf,Fredrik Claesson,
04/29/2017,Brady Skjei,New York Rangers,EV,Snap,43,Brendan Smith,,
04/29/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Deflected,16,Zack Smith,Dion Phaneuf,
04/29/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Deflected,13,Kyle Turris,Erik Karlsson,
04/29/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Snap,29,Alexandre Burrows,,
05/03/2017,Mats Zuccarello,New York Rangers,EV,Snap,18,Mika Zibanejad,Dan Girardi,
05/03/2017,Michael Grabner,New York Rangers,EV,Wrap-around,7,Mats Zuccarello,,
05/03/2017,Rick Nash,New York Rangers,EV,Wrist,26,Derek Stepan,Jimmy Vesey,
05/03/2017,Oscar Lindberg,New York Rangers,EV,Wrist,10,J.T. Miller,Tanner Glass,
05/03/2017,Jean-Gabriel Pageau,Ottawa Senators,EV,Snap,11,Bobby Ryan,Cody Ceci,
05/05/2017,Nick Holden,New York Rangers,EV,Wrist,9,Kevin Hayes,,
05/05/2017,Oscar Lindberg,New York Rangers,EV,Wrist,12,Michael Grabner,Tanner Glass,
05/05/2017,Oscar Lindberg,New York Rangers,EV,Wrist,54,J.T. Miller,Tanner Glass,
05/05/2017,Chris Kreider,New York Rangers,PP,Backhand,10,Ryan McDonagh,Derek Stepan,
05/05/2017,Kyle Turris,Ottawa Senators,EV,Snap,46,Zack Smith,Ben Harpur,
05/06/2017,Jesper Fast,New York Rangers,EV,Snap,23,Brendan Smith,Kevin Hayes,
05/06/2017,Nick Holden,New York Rangers,EV,Wrist,26,Jimmy Vesey,,
05/06/2017,Mark Stone,Ottawa Senators,EV,Backhand,7,Chris Wideman,Zack Smith,
05/06/2017,Mike Hoffman,Ottawa Senators,EV,Slap,24,Clarke MacArthur,Erik Karlsson,
05/06/2017,Tom Pyatt,Ottawa Senators,EV,Tip-In,9,Zack Smith,,
