

22.85,52,13,60,61,60,3,264

04/18/2014,Pavel Datsyuk,Detroit Red Wings,EV,Snap,31,Johan Franzen,,
04/20/2014,Justin Florek,Boston Bruins,EV,Wrist,39,,,
04/20/2014,Reilly Smith,Boston Bruins,PP,Wrist,5,Loui Eriksson,Patrice Bergeron,
04/20/2014,Luke Glendening,Detroit Red Wings,EV,Tip-In,8,Darren Helm,Drew Miller,
04/20/2014,Milan Lucic,Boston Bruins,EV,Snap,18,Jarome Iginla,Torey Krug,
04/20/2014,Zdeno Chara,Boston Bruins,PP,Snap,10,Jarome Iginla,Torey Krug,
04/22/2014,Dougie Hamilton,Boston Bruins,PP,Snap,35,Reilly Smith,Patrice Bergeron,
04/22/2014,Jordan Caron,Boston Bruins,EV,Snap,8,Shawn Thornton,Kevan Miller,
04/22/2014,Patrice Bergeron,Boston Bruins,EV-EN,Wrist,140,,,
04/25/2014,Niklas Kronwall,Detroit Red Wings,PP,Slap,62,Pavel Datsyuk,,
04/25/2014,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,11,Niklas Kronwall,Justin Abdelkader,
04/25/2014,Torey Krug,Boston Bruins,PP,Slap,46,Patrice Bergeron,,
04/25/2014,Milan Lucic,Boston Bruins,EV,Wrist,9,Carl Soderberg,Dougie Hamilton,
04/25/2014,Jarome Iginla,Boston Bruins,EV,Tip-In,10,Dougie Hamilton,David Krejci,
04/26/2014,Loui Eriksson,Boston Bruins,PP,Backhand,10,Dougie Hamilton,Tuukka Rask,
04/26/2014,Pavel Datsyuk,Detroit Red Wings,PP,Snap,13,Johan Franzen,Henrik Zetterberg,
04/26/2014,Zdeno Chara,Boston Bruins,PP,Snap,44,Patrice Bergeron,Torey Krug,
04/26/2014,Milan Lucic,Boston Bruins,EV,Wrist,8,Torey Krug,,
04/26/2014,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,19,Justin Abdelkader,Pavel Datsyuk,
04/26/2014,Jarome Iginla,Boston Bruins,EV-EN,Wrist,52,Milan Lucic,David Krejci,
04/16/2014,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,18,J.T. Brown,Cedric Paquette,
04/16/2014,Tomas Plekanec,Montreal Canadiens,EV,Wrist,25,Alexei Emelin,Brendan Gallagher,
04/16/2014,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,46,Michael Kostka,,
04/16/2014,Brian Gionta,Montreal Canadiens,SH,Wrist,20,Lars Eller,Mike Weaver,
04/16/2014,Lars Eller,Montreal Canadiens,EV,Wrist,26,Brian Gionta,,
04/16/2014,Alex Killorn,Tampa Bay Lightning,EV,Slap,24,Tyler Johnson,,
04/16/2014,Thomas Vanek,Montreal Canadiens,EV,Tip-In,20,David Desharnais,Alexei Emelin,
04/16/2014,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,16,Alex Killorn,,
04/16/2014,Dale Weise,Montreal Canadiens,EV,Wrist,22,Daniel Briere,Josh Gorges,
04/18/2014,David Desharnais,Montreal Canadiens,PP,Tip-In,14,P.K. Subban,Max Pacioretty,
04/18/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,21,Thomas Vanek,P.K. Subban,
04/18/2014,Brendan Gallagher,Montreal Canadiens,EV,Wrist,31,,,
04/18/2014,Rene Bourque,Montreal Canadiens,EV,Wrap-around,13,Lars Eller,,
04/18/2014,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,28,Victor Hedman,Valtteri Filppula,
04/20/2014,Rene Bourque,Montreal Canadiens,EV,Wrist,31,P.K. Subban,,
04/20/2014,Ondrej Palat,Tampa Bay Lightning,PP,Wrist,28,Steven Stamkos,Victor Hedman,
04/20/2014,Brendan Gallagher,Montreal Canadiens,EV,Wrist,20,P.K. Subban,Lars Eller,
04/20/2014,Tomas Plekanec,Montreal Canadiens,EV,Snap,38,Brandon Prust,Brendan Gallagher,
04/20/2014,Matthew Carle,Tampa Bay Lightning,EV,Slap,61,Steven Stamkos,Radko Gudas,
