

24.94,21,5,20,17,15,3,79

08/02/2020,Michael Raffl,Philadelphia Flyers,EV,Backhand,12,Travis Sanheim,,
08/02/2020,Nate Thompson,Philadelphia Flyers,EV,Snap,40,Michael Raffl,Ivan Provorov,
08/02/2020,Chris Wagner,Boston Bruins,EV,Wrist,12,Joakim Nordstrom,Charlie McAvoy,
08/02/2020,Philippe Myers,Philadelphia Flyers,EV,Wrist,19,Jakub Voracek,,
08/02/2020,Scott Laughton,Philadelphia Flyers,EV,Wrist,33,Kevin Hayes,,
08/03/2020,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,29,Brayden Point,,
08/03/2020,Mitchell Stephens,Tampa Bay Lightning,EV,Tip-In,9,Ryan McDonagh,Pat Maroon,
08/03/2020,Richard Panik,Washington Capitals,EV,Backhand,3,Radko Gudas,Lars Eller,
08/03/2020,Evgeny Kuznetsov,Washington Capitals,PP,Wrist,9,Dmitry Orlov,Nicklas Backstrom,
08/03/2020,Nikita Kucherov,Tampa Bay Lightning,,Wrist,11,,,
08/05/2020,Brayden Point,Tampa Bay Lightning,EV,Wrist,5,Nikita Kucherov,Ondrej Palat,
08/05/2020,Alex Killorn,Tampa Bay Lightning,PP,Tip-In,16,Victor Hedman,Tyler Johnson,
08/05/2020,Charlie McAvoy,Boston Bruins,EV,Slap,56,Torey Krug,Patrice Bergeron,
08/05/2020,Chris Wagner,Boston Bruins,EV,Backhand,6,Zdeno Chara,,
08/05/2020,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,16,Yanni Gourde,Alex Killorn,
08/02/2020,David Perron,St. Louis Blues,PP,Slap,34,Brayden Schenn,Ryan O'Reilly,
08/02/2020,Ryan Graves,Colorado Avalanche,EV,Wrist,29,Mikko Rantanen,,
08/02/2020,Nazem Kadri,Colorado Avalanche,PP,Snap,6,Gabriel Landeskog,Nathan MacKinnon,
08/03/2020,Chandler Stephenson,Vegas Golden Knights,EV,Slap,43,William Karlsson,Mark Stone,
08/03/2020,Joe Pavelski,Dallas Stars,EV,Wrist,10,Mattias Janmark,Miro Heiskanen,
08/03/2020,Jamie Oleksiak,Dallas Stars,EV,Wrist,51,Blake Comeau,Miro Heiskanen,
08/03/2020,Corey Perry,Dallas Stars,PP,Tip-In,11,Miro Heiskanen,Roope Hintz,
08/03/2020,Mark Stone,Vegas Golden Knights,EV,Snap,28,Nick Cousins,Zach Whitecloud,
08/03/2020,Nate Schmidt,Vegas Golden Knights,EV,Snap,40,Reilly Smith,,
08/03/2020,William Carrier,Vegas Golden Knights,EV,Backhand,8,Nate Schmidt,,
08/03/2020,William Carrier,Vegas Golden Knights,EV,Backhand,8,Nate Schmidt,Ryan Reaves,
08/03/2020,William Karlsson,Vegas Golden Knights,EV-EN,Wrist,75,Nicolas Roy,,
08/05/2020,Cale Makar,Colorado Avalanche,PP,Slap,54,Gabriel Landeskog,Nazem Kadri,
08/05/2020,Joonas Donskoi,Colorado Avalanche,EV,Backhand,5,Samuel Girard,Andre Burakovsky,
08/05/2020,Vladislav Namestnikov,Colorado Avalanche,EV,Slap,5,Nathan MacKinnon,Mikko Rantanen,
08/05/2020,Andre Burakovsky,Colorado Avalanche,PP,Wrist,47,Samuel Girard,Joonas Donskoi,
08/02/2020,Jesperi Kotkaniemi,Montreal Canadiens,EV,Deflected,6,Paul Byron,Brett Kulak,
08/02/2020,Nick Suzuki,Montreal Canadiens,EV,Wrist,36,,,
08/02/2020,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,11,Jake Guentzel,Justin Schultz,
08/02/2020,Bryan Rust,Pittsburgh Penguins,PP,Wrist,7,Patric Hornqvist,Jared McCann,
08/02/2020,Conor Sheary,Pittsburgh Penguins,EV-PS,,,,,
08/02/2020,Jonathan Drouin,Montreal Canadiens,EV-PS,,,,,
08/02/2020,Jeff Petry,Montreal Canadiens,EV,Wrist,31,Brendan Gallagher,Phillip Danault,
08/04/2020,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,20,Jake Guentzel,Conor Sheary,
08/04/2020,Jason Zucker,Pittsburgh Penguins,EV,Deflected,17,Conor Sheary,Brian Dumoulin,
08/04/2020,Jesperi Kotkaniemi,Montreal Canadiens,EV,Wrist,12,Artturi Lehkonen,Jeff Petry,
08/04/2020,Jesperi Kotkaniemi,Montreal Canadiens,EV,Wrist,12,Artturi Lehkonen,Jeff Petry,
08/04/2020,Jake Guentzel,Pittsburgh Penguins,EV-EN,Backhand,35,Bryan Rust,,
08/06/2020,Shea Weber,Montreal Canadiens,EV,Wrist,13,Artturi Lehkonen,Paul Byron,
08/06/2020,Patric Hornqvist,Pittsburgh Penguins,PP,Wrist,21,Evgeni Malkin,Sidney Crosby,
08/06/2020,Jason Zucker,Pittsburgh Penguins,PP,Wrist,26,Bryan Rust,John Marino,
08/06/2020,Teddy Blueger,Pittsburgh Penguins,EV,Deflected,10,Zach Aston-Reese,Brandon Tanev,
08/06/2020,Jonathan Drouin,Montreal Canadiens,EV,Deflected,11,Ben Chiarot,Shea Weber,
08/06/2020,Paul Byron,Montreal Canadiens,EV,Wrap-around,2,Nick Suzuki,Shea Weber,
08/06/2020,Jeff Petry,Montreal Canadiens,EV,Wrist,17,Ben Chiarot,Phillip Danault,
