

24.09,32,11,52,63,60,4,216

09/26/2016,TJ Galiardi,St. Louis Blues,EV,Wrist,14,Yan Stastny,,
09/26/2016,TY Rattie,St. Louis Blues,EV,Tip-In,13,Magnus Paajarvi,,
09/26/2016,Kyle Brodziak,St. Louis Blues,EV,Wrist,23,TJ Galiardi,,
09/26/2016,Eric Nystrom,St. Louis Blues,EV,Wrist,9,Landon Ferraro,Jordan Kyrou,
09/26/2016,Jordan Kyrou,St. Louis Blues,EV,Wrist,8,Eric Nystrom,,
09/25/2016,Scott Hartnell,Columbus Blue Jackets,EV,Wrist,30,Sam Gagner,Jaime Sifers,
09/25/2016,Kevin Shattenkirk,St. Louis Blues,EV,Wrist,28,David Perron,Petteri Lindbohm,
09/25/2016,Scott Hartnell,Columbus Blue Jackets,EV,Tip-In,26,Marc-Andre Bergeron,Sam Gagner,
09/25/2016,Kevin Shattenkirk,St. Louis Blues,EV,Wrist,40,Samuel Blais,Kenny Agostino,
09/25/2016,Paul Stastny,St. Louis Blues,PP,Tip-In,10,Robby Fabbri,Kevin Shattenkirk,
09/25/2016,Sam Gagner,Columbus Blue Jackets,PP,Tip-In,9,Scott Hartnell,Cam Atkinson,
09/25/2016,Robby Fabbri,St. Louis Blues,EV,Tip-In,13,Kenny Agostino,,
09/25/2016,Kenny Agostino,St. Louis Blues,EV,Wrist,11,Samuel Blais,Jordan Caron,
09/25/2016,Kenny Agostino,St. Louis Blues,EV,Wrist,17,Robby Fabbri,Samuel Blais,
09/25/2016,Samuel Blais,St. Louis Blues,EV,Backhand,20,Kenny Agostino,Carter Hutton,
09/27/2016,Luke Schenn,Arizona Coyotes,PP,Slap,56,Max Domi,Radim Vrbata,
09/27/2016,Teddy Purcell,Los Angeles Kings,PP,Tip-In,12,Derek Forbort,Nic Dowd,
09/27/2016,Ryan White,Arizona Coyotes,EV,Wrist,20,Brad Richardson,Michael Bunting,
09/27/2016,Trevor Lewis,Los Angeles Kings,EV,Slap,64,Tom Gilbert,Nick Shore,
09/27/2016,Max Domi,Arizona Coyotes,EV,Wrist,38,Justin Hache,Christian Dvorak,
09/27/2016,Stefan Fournier,Arizona Coyotes,EV,Wrist,20,Zach Boychuk,Jamie McBain,
09/27/2016,Kyle Clifford,Los Angeles Kings,PP,Tip-In,11,Teddy Purcell,Tom Gilbert,
09/27/2016,Michael Bunting,Arizona Coyotes,EV,Wrist,13,Brad Richardson,Ryan White,
09/27/2016,Sonny Milano,Columbus Blue Jackets,PP,Wrist,22,Alexander Wennberg,Seth Jones,
09/27/2016,Jimmy Hayes,Boston Bruins,EV,Tip-In,11,Jake Debrusk,Austin Czarnik,
09/27/2016,Daniel Zaar,Columbus Blue Jackets,EV,Snap,18,Sam Gagner,Brandon Saad,
09/27/2016,Danton Heinen,Boston Bruins,EV,Wrist,20,Brandon Carlo,Seth Griffith,
09/27/2016,Sam Gagner,Columbus Blue Jackets,,Wrist,11,,,
09/27/2016,Anton Slepyshev,Edmonton Oilers,PP,Wrist,16,Darnell Nurse,Anton Lander,
09/27/2016,Jere Sallinen,Edmonton Oilers,EV-EN,Wrist,32,Mark Letestu,Josh Currie,
09/27/2016,Mark Giordano,Calgary Flames,PP,Slap,53,Dennis Wideman,Matt Stajan,
09/27/2016,Patrik Nemeth,Dallas Stars,EV,Snap,16,Jiri Hudler,Patrick Sharp,
09/27/2016,Kevin Shattenkirk,St. Louis Blues,PP,Wrist,40,Kenny Agostino,TY Rattie,
09/27/2016,Jiri Hudler,Dallas Stars,PP,Tip-In,14,Jason Spezza,Patrick Sharp,
09/27/2016,Patrick Eaves,Dallas Stars,EV,Wrist,20,Mattias Janmark,,
09/27/2016,Iiro Pakarinen,Edmonton Oilers,EV,Wrist,6,Mitchell Moroz,Kyle Platzer,
09/27/2016,Kenney Morrison,Calgary Flames,EV,Snap,33,Mark Jankowski,Jon Gillies,
09/27/2016,Freddie Hamilton,Calgary Flames,EV,Wrist,29,,,
09/27/2016,Ryan Vesce,Edmonton Oilers,PP,Snap,17,Matthew Benning,Adam Larsson,
09/27/2016,Tyler Pitlick,Edmonton Oilers,EV,Wrist,8,Taylor Beck,Oscar Klefbom,
09/27/2016,Kris Versteeg,Edmonton Oilers,EV,Backhand,18,Tyler Pitlick,,
09/27/2016,Lucas Lessio,Los Angeles Kings,EV,Wrist,19,Alec Martinez,Brett Sutter,
09/27/2016,Tyler Toffoli,Los Angeles Kings,EV,Wrist,13,Tanner Pearson,,
09/27/2016,Connor Murphy,Arizona Coyotes,PP,Snap,26,Jamie McGinn,Jakob Chychrun,
09/27/2016,Tanner Pearson,Los Angeles Kings,PP,Tip-In,11,Paul Ladue,Tyler Toffoli,
09/27/2016,Brett Sutter,Los Angeles Kings,EV,Backhand,17,Jordan Nolan,Alec Martinez,
