

24.75,45,7,51,88,51,2,282

09/16/2017,Markus Granlund,Vancouver Canucks,PP,Tip-In,16,Troy Stecher,Nikolay Goldobin,
09/16/2017,Jake Virtanen,Vancouver Canucks,EV,Slap,34,Alex Biega,,
09/16/2017,Jake Muzzin,Los Angeles Kings,EV,Wrist,37,Tanner Pearson,,
09/16/2017,Dustin Brown,Los Angeles Kings,PP,Wrist,21,Tanner Pearson,Paul Ladue,
09/16/2017,Oscar Fantenberg,Los Angeles Kings,EV,Slap,48,Dustin Brown,,
09/16/2017,Sven Baertschi,Vancouver Canucks,EV,Tip-In,11,Erik Gudbranson,Brock Boeser,
09/16/2017,Brock Boeser,Vancouver Canucks,EV,Slap,42,Anders Nilsson,Troy Stecher,
09/17/2017,Tyler Wong,Vegas Golden Knights,PP,Backhand,17,Cody Glass,Brad Hunt,
09/17/2017,Brock Boeser,Vancouver Canucks,EV,Wrist,17,Jayson Megna,,
09/17/2017,Tomas Hyka,Vegas Golden Knights,PP,Wrist,23,Cody Glass,Brad Hunt,
09/17/2017,Jordan Subban,Vancouver Canucks,EV,Wrist,15,Brock Boeser,,
09/17/2017,Tomas Nosek,Vegas Golden Knights,EV,Wrist,5,Stefan Matteau,Tyler Wong,
09/17/2017,Tyler Wong,Vegas Golden Knights,EV,Wrist,7,Brad Hunt,Tomas Nosek,
09/17/2017,Alex Tuch,Vegas Golden Knights,PP,Tip-In,11,Shea Theodore,TJ Tynan,
09/17/2017,Philip Holm,Vancouver Canucks,PP,Wrist,50,Jayson Megna,Jake Virtanen,
09/17/2017,Tyler Wong,Vegas Golden Knights,EV,Wrist,35,,,
09/17/2017,Tomas Hyka,Vegas Golden Knights,EV,Wrist,41,Tomas Nosek,,
09/17/2017,Nick Suzuki,Vegas Golden Knights,EV,Backhand,14,Stefan Matteau,,
09/17/2017,Brock Boeser,Vancouver Canucks,PP,Wrist,28,Evan McEneny,Philip Holm,
09/17/2017,Paul Thompson,Vegas Golden Knights,EV,Wrist,10,Nicolas Hague,Nick Suzuki,
09/19/2017,Mark Letestu,Edmonton Oilers,EV,Wrist,8,Iiro Pakarinen,Caleb Jones,
09/19/2017,Patrick Maroon,Edmonton Oilers,PP,Wrist,8,Connor McDavid,Darnell Nurse,
09/19/2017,Ryan Nugent-Hopkins,Edmonton Oilers,EV,Backhand,10,,,
09/19/2017,Mark Letestu,Edmonton Oilers,PP,Slap,36,Patrick Maroon,Ryan Strome,
