

26.2,41,14,64,82,41,2,233

09/21/2014,Andrej Sekera,Carolina Hurricanes,PP,Slap,42,Ryan Murphy,Jeff Skinner,
09/21/2014,Cam Atkinson,Columbus Blue Jackets,EV,Snap,15,Mark Letestu,,
09/21/2014,Nick Foligno,Columbus Blue Jackets,PP,Wrist,8,Mark Letestu,James Wisniewski,
09/21/2014,Mike Hoeffel,Columbus Blue Jackets,EV,Snap,29,Trent Vogelhuber,Cody Goloubef,
09/21/2014,Riley Nash,Carolina Hurricanes,EV,Wrist,6,Jeff Skinner,,
09/21/2014,Cam Atkinson,Columbus Blue Jackets,EV,Snap,10,Nick Foligno,,
09/21/2014,Chris Terry,Carolina Hurricanes,PP,Snap,18,Sergey Tolchinsky,Jay Harrison,
09/21/2014,Kerby Rychel,Columbus Blue Jackets,EV,Wrist,21,,,
09/21/2014,Jori Lehtera,St. Louis Blues,PP,Wrist,11,Nate Prosser,Vladimir Tarasenko,
09/21/2014,Alexander Wennberg,Columbus Blue Jackets,PP,Deflected,17,Boone Jenner,Dalton Prout,
09/21/2014,Boone Jenner,Columbus Blue Jackets,EV,Backhand,12,David Savard,Jack Johnson,
09/21/2014,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,17,Thomas Vannelli,Barret Jackman,
09/21/2014,Sebastian Wannstrom,St. Louis Blues,EV,Wrist,7,Chris Porter,Thomas Vannelli,
09/21/2014,Dillon Heatherington,Columbus Blue Jackets,EV,Slap,52,Dalton Prout,Artem Anisimov,
09/22/2014,Marco Roy,Edmonton Oilers,EV,Wrist,29,Leon Draisaitl,David Perron,
09/22/2014,Curtis Glencross,Calgary Flames,PP,Tip-In,26,Kris Russell,Dennis Wideman,
09/22/2014,Justin Schultz,Edmonton Oilers,EV,Wrist,8,Benoit Pouliot,Darnell Nurse,
09/22/2014,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Snap,42,Brad Hunt,Justin Schultz,
09/22/2014,TJ Brodie,Calgary Flames,PP,Slap,30,Max Reinhart,Mark Giordano,
09/21/2014,Andre Burakovsky,Washington Capitals,EV,Wrist,22,Jason Chimera,Joel Ward,
09/23/2014,Brad Winchester,Anaheim Ducks,EV,Backhand,12,Brandon Yip,Louis Leblanc,
09/23/2014,Alex Tanguay,Colorado Avalanche,EV,Wrist,12,Nathan MacKinnon,Andrew Agozzino,
09/23/2014,Zach Redmond,Colorado Avalanche,EV,Slap,58,Andrew Agozzino,Erik Johnson,
09/23/2014,Brad Winchester,Anaheim Ducks,EV,Wrist,28,Max Friberg,Louis Leblanc,
09/23/2014,Andrew Cogliano,Anaheim Ducks,EV,Wrist,43,Mark Fistric,,
09/23/2014,Patrick Maroon,Anaheim Ducks,EV,Wrist,7,William Karlsson,Sami Vatanen,
09/23/2014,Jakob Silfverberg,Anaheim Ducks,EV-EN,Wrist,78,,,
09/23/2014,Dany Heatley,Anaheim Ducks,EV,Wrist,15,Ryan Getzlaf,,
09/23/2014,Rickard Rakell,Anaheim Ducks,EV,Slap,31,,,
09/23/2014,Ben Lovejoy,Anaheim Ducks,EV,Snap,42,Nate Thompson,Tim Jackman,
09/23/2014,Brendan Bell,Anaheim Ducks,EV,Slap,39,Ryan Getzlaf,Ben Lovejoy,
09/23/2014,Andy Andreoff,Los Angeles Kings,EV,Backhand,8,Brian O'Neill,David Van Der Gulik,
09/23/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,20,Anze Kopitar,,
09/23/2014,Justin Hodgman,Arizona Coyotes,EV,Wrap-around,7,Lucas Lessio,,
09/23/2014,Marian Gaborik,Los Angeles Kings,EV,Wrist,9,Anze Kopitar,Dustin Brown,
09/23/2014,Philip Lane,Arizona Coyotes,EV,Wrist,21,Lucas Lessio,Justin Hodgman,
09/23/2014,Michael Stone,Arizona Coyotes,PP,Slap,48,Mikkel Boedker,Antoine Vermette,
09/23/2014,Nick Shore,Los Angeles Kings,,Wrist,16,,,
09/23/2014,Henrik Samuelsson,Arizona Coyotes,EV,Backhand,21,Martin Hanzal,Max Domi,
09/23/2014,Tanner Pearson,Los Angeles Kings,PP,Wrist,22,Tyler Toffoli,Jeff Carter,
09/23/2014,Nic Dowd,Los Angeles Kings,EV,Wrist,17,Tyler Toffoli,Tanner Pearson,
09/23/2014,Mike Richards,Los Angeles Kings,EV,Wrist,34,Justin Williams,Dwight King,
09/23/2014,Martin Hanzal,Arizona Coyotes,PP,Wrist,17,Henrik Samuelsson,Max Domi,
09/23/2014,Martin Hanzal,Arizona Coyotes,PP,Backhand,11,Max Domi,Henrik Samuelsson,
09/23/2014,Sam Gagner,Arizona Coyotes,EV,Wrist,12,Lauri Korpikoski,Shane Doan,
09/23/2014,Mike Richards,Los Angeles Kings,PP,Wrist,22,Jeff Carter,Tanner Pearson,
09/23/2014,Henrik Samuelsson,Arizona Coyotes,,Wrist,13,,,
09/22/2014,Reid Boucher,New Jersey Devils,EV,Deflected,38,,,
09/22/2014,Michael Ryder,New Jersey Devils,EV,Tip-In,17,Eric Gelinas,Adam Henrique,
09/22/2014,Carl Hagelin,New York Rangers,EV,Snap,13,J.T. Miller,,
09/22/2014,Ryan Malone,New York Rangers,PP,Snap,15,J.T. Miller,Chris Mueller,
09/22/2014,Michael Ryder,New Jersey Devils,EV,Tip-In,10,Reid Boucher,,
09/22/2014,Eric Gelinas,New Jersey Devils,PP,Slap,40,Patrik Elias,Marty Havlat,
09/22/2014,Chris Kreider,New York Rangers,EV,Snap,21,Danny Kristo,Cam Talbot,
09/22/2014,Jesper Fast,New York Rangers,EV,Slap,14,Tanner Glass,Steven Kampfer,
09/22/2014,Adam Henrique,New Jersey Devils,EV,Wrist,18,Michael Ryder,Tomas Kaberle,
09/22/2014,Eric Fehr,Washington Capitals,PP,Snap,43,John Carlson,Troy Brouwer,
09/22/2014,John Erskine,Washington Capitals,EV,Snap,51,Garrett Mitchell,Liam O'Brien,
09/22/2014,Jakub Voracek,Philadelphia Flyers,PP,Snap,12,Mark Streit,Andrew Gordon,
09/22/2014,Mark Streit,Philadelphia Flyers,PP,Slap,54,Blair Jones,,
09/22/2014,Andrew Gordon,Philadelphia Flyers,EV,Snap,32,Andrew MacDonald,Jakub Voracek,
09/22/2014,Brayden Schenn,Philadelphia Flyers,PP,Deflected,8,Blair Jones,Mark Streit,
09/22/2014,Vincent Lecavalier,Philadelphia Flyers,PP,Deflected,3,Mark Streit,Jakub Voracek,
09/22/2014,Troy Brouwer,Washington Capitals,PP,Wrist,23,Marcus Johansson,Eric Fehr,
09/22/2014,Michael Latta,Washington Capitals,EV,Slap,63,Dane Byers,Steve Oleksy,
09/23/2014,Vernon Fiddler,Dallas Stars,EV,Wrist,9,Jyrki Jokipakka,,
09/23/2014,Ryan Whitney,St. Louis Blues,PP,Wrist,48,Patrik Berglund,Steve Ott,
09/23/2014,Patrik Berglund,St. Louis Blues,EV,Wrist,13,,,
09/23/2014,Curtis McKenzie,Dallas Stars,EV,Wrist,19,Travis Morin,,
09/23/2014,Jordie Benn,Dallas Stars,PP,Slap,19,Jason Spezza,Ales Hemsky,
09/23/2014,Jason Dickinson,Dallas Stars,EV,Tip-In,10,Erik Cole,Remi Elie,
09/23/2014,Ian Cole,St. Louis Blues,EV,Slap,51,Kevin Shattenkirk,John McCarthy,
09/23/2014,Dustin Byfuglien,Winnipeg Jets,PP,Slap,53,Tobias Enstrom,Andrew Ladd,
09/23/2014,Bryan Little,Winnipeg Jets,EV,Slap,6,Michael Frolik,Andrew Ladd,
09/23/2014,Tyler Graovac,Minnesota Wild,EV,Snap,12,Jason Zucker,Christian Folin,
09/22/2014,Tomas Tatar,Detroit Red Wings,PP,Wrist,29,Pavel Datsyuk,,
09/22/2014,Beau Bennett,Pittsburgh Penguins,EV,Snap,49,Taylor Chorney,Brandon Sutter,
