

25.05,45,18,63,53,36,5,212

05/01/2013,Beau Bennett,Pittsburgh Penguins,PP,Wrist,18,Evgeni Malkin,Paul Martin,
05/01/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Backhand,14,Craig Adams,Jarome Iginla,
05/01/2013,Kris Letang,Pittsburgh Penguins,PP,Snap,34,Jarome Iginla,Evgeni Malkin,
05/01/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Backhand,15,Mark Eaton,Jussi Jokinen,
05/01/2013,Tanner Glass,Pittsburgh Penguins,EV,Snap,33,Jussi Jokinen,,
05/03/2013,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,10,Jarome Iginla,,
05/03/2013,Sidney Crosby,Pittsburgh Penguins,PP,Wrist,8,Jarome Iginla,Evgeni Malkin,
05/03/2013,Matt Moulson,New York Islanders,PP,Wrist,15,John Tavares,Mark Streit,
05/03/2013,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,12,Pascal Dupuis,Mark Eaton,
05/03/2013,Colin McDonald,New York Islanders,EV,Backhand,7,Keith Aucoin,David Ullstrom,
05/03/2013,Matt Martin,New York Islanders,EV,Wrist,8,Josh Bailey,Frans Nielsen,
05/03/2013,Kyle Okposo,New York Islanders,EV,Snap,26,Matt Moulson,Mark Streit,
05/05/2013,Matt Moulson,New York Islanders,EV,Wrist,10,Kyle Okposo,Lubomir Visnovsky,
05/05/2013,Casey Cizikas,New York Islanders,EV,Snap,15,Michael Grabner,,
05/05/2013,Jarome Iginla,Pittsburgh Penguins,PP,Tip-In,11,Kris Letang,Sidney Crosby,
05/05/2013,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,13,Evgeni Malkin,Kris Letang,
05/05/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Tip-In,9,Sidney Crosby,Chris Kunitz,
05/05/2013,Douglas Murray,Pittsburgh Penguins,EV,Wrist,36,Evgeni Malkin,Paul Martin,
05/05/2013,Kyle Okposo,New York Islanders,SH,Wrist,30,Frans Nielsen,,
05/05/2013,John Tavares,New York Islanders,EV,Wrist,40,Josh Bailey,,
05/05/2013,Chris Kunitz,Pittsburgh Penguins,PP,Snap,20,Sidney Crosby,Paul Martin,
05/07/2013,Brian Strait,New York Islanders,EV,Wrist,51,Lubomir Visnovsky,Casey Cizikas,
05/07/2013,James Neal,Pittsburgh Penguins,EV,Wrist,22,Evgeni Malkin,Jarome Iginla,
05/07/2013,Mark Streit,New York Islanders,PP,Wrist,50,Brad Boyes,John Tavares,
05/07/2013,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,9,Jarome Iginla,Marc-Andre Fleury,
05/07/2013,Brandon Sutter,Pittsburgh Penguins,EV,Wrist,23,Brenden Morrow,Kris Letang,
05/07/2013,Kyle Okposo,New York Islanders,EV,Wrist,5,Travis Hamonic,Mark Streit,
05/07/2013,Pascal Dupuis,Pittsburgh Penguins,EV,Deflected,17,Chris Kunitz,Sidney Crosby,
05/07/2013,Mark Streit,New York Islanders,EV,Slap,56,Casey Cizikas,Brad Boyes,
05/07/2013,John Tavares,New York Islanders,EV,Wrist,8,Brad Boyes,,
05/07/2013,Casey Cizikas,New York Islanders,EV,Backhand,11,Michael Grabner,Colin McDonald,
05/09/2013,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,31,Kris Letang,Brandon Sutter,
05/09/2013,Douglas Murray,Pittsburgh Penguins,EV,Wrist,67,Chris Kunitz,Evgeni Malkin,
05/09/2013,Sidney Crosby,Pittsburgh Penguins,EV,Snap,20,Jarome Iginla,Pascal Dupuis,
05/09/2013,Kris Letang,Pittsburgh Penguins,PP,Slap,41,Sidney Crosby,Paul Martin,
05/11/2013,John Tavares,New York Islanders,EV,Wrist,21,Josh Bailey,Matt Carkner,
