

24.07,713,232,889,980,612,53,3239

10/06/2011,Brad Marchand,Boston Bruins,PP,Backhand,16,Tyler Seguin,Joe Corvo,
10/06/2011,Claude Giroux,Philadelphia Flyers,PP,Wrist,9,Jaromir Jagr,Chris Pronger,
10/06/2011,Jakub Voracek,Philadelphia Flyers,EV,Snap,32,Andrej Meszaros,Wayne Simmonds,
10/06/2011,Matthew Lombardi,Toronto Maple Leafs,SH,Wrist,26,Mike Brown,Dion Phaneuf,
10/06/2011,Dion Phaneuf,Toronto Maple Leafs,EV,Slap,50,Phil Kessel,Joffrey Lupul,
10/07/2011,James Neal,Pittsburgh Penguins,PP,Wrist,11,Evgeni Malkin,Kris Letang,
10/07/2011,Matt Cooke,Pittsburgh Penguins,PP,Wrist,10,Pascal Dupuis,,
10/07/2011,Maxim Lapierre,Vancouver Canucks,EV,Wrist,31,,,
10/07/2011,Matt Cooke,Pittsburgh Penguins,SH,Wrist,44,Jordan Staal,Kris Letang,
10/07/2011,Keith Ballard,Vancouver Canucks,EV,Wrist,14,Henrik Sedin,Daniel Sedin,
10/07/2011,Daniel Sedin,Vancouver Canucks,EV,Wrist,24,Henrik Sedin,Sami Salo,
10/07/2011,Kris Letang,Pittsburgh Penguins,,Backhand,11,,,
10/07/2011,Jeff Skinner,Carolina Hurricanes,EV,Wrist,13,Tim Gleason,Tuomo Ruutu,
10/07/2011,Martin St Louis,Tampa Bay Lightning,EV,Wrist,6,Steven Stamkos,,
10/07/2011,Vincent Lecavalier,Tampa Bay Lightning,PP,Wrist,10,Steven Stamkos,Martin St Louis,
10/07/2011,Steve Downie,Tampa Bay Lightning,PP,Tip-In,60,Marc-Andre Bergeron,Ryan Shannon,
10/07/2011,Adam Hall,Tampa Bay Lightning,EV,Wrist,10,Nate Thompson,Blair Jones,
10/07/2011,Ryan Malone,Tampa Bay Lightning,EV,Wrist,18,Teddy Purcell,Eric Brewer,
10/07/2011,Todd Bertuzzi,Detroit Red Wings,EV,Wrist,15,Darren Helm,Jakub Kindl,
10/07/2011,Nicklas Lidstrom,Detroit Red Wings,EV,Wrist,9,,,
10/07/2011,Cory Emmerton,Detroit Red Wings,EV,Wrist,13,Drew Miller,,
10/07/2011,Jiri Hudler,Detroit Red Wings,EV,Backhand,17,Pavel Datsyuk,Jonathan Ericsson,
10/07/2011,Ian White,Detroit Red Wings,EV,Slap,63,Drew Miller,Cory Emmerton,
10/07/2011,Milan Michalek,Ottawa Senators,EV,Tip-In,12,Jason Spezza,Nikita Filatov,
10/07/2011,Milan Michalek,Ottawa Senators,PP,Backhand,11,Jason Spezza,Erik Karlsson,
10/07/2011,Filip Kuba,Ottawa Senators,PP,Wrist,59,Daniel Alfredsson,Mika Zibanejad,
10/07/2011,Ryan Suter,Nashville Predators,PP,Snap,26,Sergei Kostitsyn,David Legwand,
10/07/2011,Vinny Prospal,Columbus Blue Jackets,EV,Wrist,4,Jeff Carter,Rick Nash,
10/07/2011,Craig Smith,Nashville Predators,EV,Backhand,5,Shea Weber,Ryan Suter,
10/07/2011,Matt Halischuk,Nashville Predators,EV,Tip-In,10,Cal O'Reilly,,
10/07/2011,Rick Nash,Columbus Blue Jackets,EV,Wrist,9,Vinny Prospal,Jeff Carter,
10/07/2011,Thomas Vanek,Buffalo Sabres,PP,Wrist,11,Luke Adam,Jason Pominville,
10/07/2011,Ville Leino,Buffalo Sabres,EV,Snap,18,Andrej Sekera,Brad Boyes,
10/07/2011,Nate Guenin,Anaheim Ducks,EV,Snap,49,Maxime MacEnauer,,
10/07/2011,Jason Pominville,Buffalo Sabres,EV,Wrist,42,Thomas Vanek,Luke Adam,
10/07/2011,Thomas Vanek,Buffalo Sabres,PP,Wrist,13,Christian Ehrhoff,Jason Pominville,
10/08/2011,Alex Goligoski,Dallas Stars,EV,Slap,50,Mike Ribeiro,,
10/08/2011,Jamie Benn,Dallas Stars,EV,Backhand,7,Sheldon Souray,Trevor Daley,
10/08/2011,Nick Leddy,Chicago Blackhawks,EV,Slap,41,Patrick Kane,Brandon Pirri,
10/07/2011,Anze Kopitar,Los Angeles Kings,EV,Slap,24,Justin Williams,,
10/07/2011,Ryan Callahan,New York Rangers,EV,Wrist,18,Artem Anisimov,Ruslan Fedotenko,
10/07/2011,Marian Gaborik,New York Rangers,EV,Wrist,11,Brandon Dubinsky,Brad Richards,
10/07/2011,Mike Richards,Los Angeles Kings,EV,Tip-In,16,Brad Richardson,Dustin Brown,
10/07/2011,Jack Johnson,Los Angeles Kings,PP,Wrist,12,Mike Richards,Anze Kopitar,
10/08/2011,Rich Peverley,Boston Bruins,EV,Wrist,8,Brad Marchand,Johnny Boychuk,
10/08/2011,Martin St Louis,Tampa Bay Lightning,EV,Wrist,26,Ryan Malone,Vincent Lecavalier,
10/08/2011,Daniel Paille,Boston Bruins,EV,Wrist,54,Adam McQuaid,Tyler Seguin,
10/08/2011,David Krejci,Boston Bruins,EV,Wrist,27,Milan Lucic,Tyler Seguin,
10/08/2011,Rich Peverley,Boston Bruins,EV,Wrist,20,Patrice Bergeron,Brad Marchand,
10/08/2011,Mikhail Grabovski,Toronto Maple Leafs,PP,Wrist,13,Nikolai Kulemin,Dion Phaneuf,
10/08/2011,Phil Kessel,Toronto Maple Leafs,EV,Wrist,41,Joffrey Lupul,Carl Gunnarsson,
10/08/2011,Joffrey Lupul,Toronto Maple Leafs,PP,Tip-In,14,John-Michael Liles,Phil Kessel,
10/08/2011,Phil Kessel,Toronto Maple Leafs,EV,Wrist,20,Tyler Bozak,Joffrey Lupul,
10/08/2011,Colin Greening,Ottawa Senators,EV,Wrist,17,Sergei Gonchar,Jason Spezza,
10/08/2011,Colton Orr,Toronto Maple Leafs,EV,Snap,17,Mike Brown,,
10/08/2011,Daniel Alfredsson,Ottawa Senators,SH,Wrist,24,Chris Phillips,Zack Smith,
10/08/2011,Jason Spezza,Ottawa Senators,PP,Snap,15,Milan Michalek,Erik Karlsson,
10/08/2011,Daniel Alfredsson,Ottawa Senators,PP,Tip-In,21,Erik Karlsson,,
10/08/2011,Phil Kessel,Toronto Maple Leafs,EV,Wrist,37,Matthew Lombardi,Luke Schenn,
10/08/2011,Stephane Da Costa,Ottawa Senators,EV,Wrist,17,Erik Karlsson,,
10/08/2011,Claude Giroux,Philadelphia Flyers,EV,Slap,23,James Van Riemsdyk,Matt Carle,
10/08/2011,Matt Read,Philadelphia Flyers,EV,Snap,27,Scott Hartnell,,
10/08/2011,Wayne Simmonds,Philadelphia Flyers,EV,Snap,10,Andrej Meszaros,Chris Pronger,
10/08/2011,Eric Staal,Carolina Hurricanes,PP,Slap,28,Jussi Jokinen,Jeff Skinner,
10/08/2011,Alexander Semin,Washington Capitals,EV,Backhand,18,John Carlson,,
10/08/2011,Jason Chimera,Washington Capitals,EV,Wrist,8,Joel Ward,Karl Alzner,
10/08/2011,Eric Staal,Carolina Hurricanes,PP,Snap,22,Jeff Skinner,Joni Pitkanen,
10/08/2011,Brooks Laich,Washington Capitals,PP,Wrist,9,Alex Ovechkin,Nicklas Backstrom,
10/08/2011,Jussi Jokinen,Carolina Hurricanes,EV,Snap,16,Jeff Skinner,Eric Staal,
10/08/2011,Mike Green,Washington Capitals,PP,Slap,38,Dennis Wideman,Nicklas Backstrom,
10/09/2011,Stephen Weiss,Florida Panthers,EV,Tip-In,7,Brian Campbell,Tomas Fleischmann,
10/09/2011,Jason Garrison,Florida Panthers,PP,Slap,44,Brian Campbell,Kris Versteeg,
10/09/2011,Patrik Berglund,St. Louis Blues,EV,Wrist,10,T.J. Oshie,Roman Polak,
10/09/2011,Craig Smith,Nashville Predators,PP,Backhand,17,Shea Weber,David Legwand,
10/09/2011,David Legwand,Nashville Predators,PP,Wrist,7,Craig Smith,Colin Wilson,
10/09/2011,Jason Arnott,St. Louis Blues,PP,Wrist,11,David Backes,Alexander Steen,
10/09/2011,Kevin Klein,Nashville Predators,EV,Wrist,32,David Legwand,Craig Smith,
10/09/2011,David Legwand,Nashville Predators,EV-EN,Wrist,67,Sergei Kostitsyn,Nick Spaling,
10/09/2011,Matt Cullen,Minnesota Wild,EV,Wrist,20,Pierre-Marc Bouchard,Guillaume Latendresse,
10/09/2011,Marco Scandella,Minnesota Wild,PP,Wrist,19,Jared Spurgeon,Niklas Backstrom,
10/09/2011,Dany Heatley,Minnesota Wild,PP,Tip-In,11,Pierre-Marc Bouchard,Marek Zidlicky,
10/09/2011,Derek Dorsett,Columbus Blue Jackets,EV,Wrist,7,Aaron Johnson,Jeff Carter,
10/09/2011,Devin Setoguchi,Minnesota Wild,EV,Slap,41,Dany Heatley,Mikko Koivu,
10/09/2011,Maksim Mayorov,Columbus Blue Jackets,EV,Wrist,18,Grant Clitsome,Matt Calvert,
10/09/2011,Andrew Brunette,Chicago Blackhawks,PP,Backhand,9,Patrick Sharp,Patrick Kane,
10/09/2011,Dave Bolland,Chicago Blackhawks,EV,Snap,49,Marcus Kruger,Sean O'Donnell,
10/09/2011,Jonathan Toews,Chicago Blackhawks,EV,Wrist,11,Brent Seabrook,Marian Hossa,
10/09/2011,Vernon Fiddler,Dallas Stars,EV,Wrist,18,Adam Burish,Alex Goligoski,
10/09/2011,Patrick Sharp,Chicago Blackhawks,EV,Slap,20,Steve Montador,,
