

26.84,47,14,39,47,50,1,286

04/11/2019,Alex Killorn,Tampa Bay Lightning,SH,Backhand,12,,,
04/11/2019,Anthony Cirelli,Tampa Bay Lightning,EV,Wrist,20,Erik Cernak,J.T. Miller,
04/11/2019,Yanni Gourde,Tampa Bay Lightning,EV,Snap,55,Mikhail Sergachev,Jan Rutta,
04/11/2019,Nick Foligno,Columbus Blue Jackets,EV,Wrist,26,Josh Anderson,,
04/11/2019,David Savard,Columbus Blue Jackets,EV,Wrist,24,,,
04/11/2019,Josh Anderson,Columbus Blue Jackets,SH,Wrist,32,Boone Jenner,,
04/11/2019,Seth Jones,Columbus Blue Jackets,PP,Wrist,44,Artemi Panarin,Zach Werenski,
04/13/2019,Cam Atkinson,Columbus Blue Jackets,EV,Tip-In,16,Matt Duchene,,
04/13/2019,Zach Werenski,Columbus Blue Jackets,PP,Wrist,47,Matt Duchene,,
04/13/2019,Matt Duchene,Columbus Blue Jackets,PP,Wrist,18,Artemi Panarin,Zach Werenski,
04/13/2019,Mikhail Sergachev,Tampa Bay Lightning,EV,Wrist,48,J.T. Miller,Erik Cernak,
04/13/2019,Riley Nash,Columbus Blue Jackets,EV,Wrist,28,Boone Jenner,,
04/13/2019,Artemi Panarin,Columbus Blue Jackets,EV,Wrist,19,Matt Duchene,Oliver Bjorkstrand,
04/15/2019,Matt Duchene,Columbus Blue Jackets,EV,Backhand,20,Cam Atkinson,Zach Werenski,
04/15/2019,Oliver Bjorkstrand,Columbus Blue Jackets,PP,Slap,45,Seth Jones,Alexandre Texier,
04/15/2019,Ondrej Palat,Tampa Bay Lightning,EV,Tip-In,10,Erik Cernak,Tyler Johnson,
04/15/2019,Cam Atkinson,Columbus Blue Jackets,EV-EN,Wrist,60,Artemi Panarin,Scott Harrington,
04/17/2019,Alexandre Texier,Columbus Blue Jackets,PP,Wrist,44,Seth Jones,Pierre-Luc Dubois,
04/17/2019,Pierre-Luc Dubois,Columbus Blue Jackets,EV,Backhand,9,Oliver Bjorkstrand,Adam Clendening,
04/17/2019,Steven Stamkos,Tampa Bay Lightning,EV,Wrist,32,Nikita Kucherov,Anthony Cirelli,
04/17/2019,Seth Jones,Columbus Blue Jackets,EV,Slap,50,Cam Atkinson,Matt Duchene,
04/17/2019,Cedric Paquette,Tampa Bay Lightning,EV,Tip-In,7,Braydon Coburn,Jan Rutta,
04/17/2019,Brayden Point,Tampa Bay Lightning,PP,Backhand,10,Steven Stamkos,Nikita Kucherov,
04/17/2019,Oliver Bjorkstrand,Columbus Blue Jackets,EV,Wrist,8,Scott Harrington,Pierre-Luc Dubois,
04/17/2019,Artemi Panarin,Columbus Blue Jackets,EV-EN,Snap,16,,,
04/17/2019,Alexandre Texier,Columbus Blue Jackets,EV-EN,Wrist,45,Zach Werenski,,
04/17/2019,Matt Duchene,Columbus Blue Jackets,EV-EN,Wrist,187,David Savard,Scott Harrington,
04/12/2019,Patrice Bergeron,Boston Bruins,PP,Wrist,15,Brad Marchand,Torey Krug,
04/12/2019,Mitchell Marner,Toronto Maple Leafs,EV,Wrist,13,Jake Muzzin,John Tavares,
04/12/2019,Mitchell Marner,Toronto Maple Leafs,SH-PS,Wrist,10,,,
04/12/2019,William Nylander,Toronto Maple Leafs,EV,Wrist,25,Nazem Kadri,Patrick Marleau,
04/12/2019,John Tavares,Toronto Maple Leafs,EV-EN,Wrist,72,,,
04/14/2019,Charlie Coyle,Boston Bruins,EV,Wrist,22,David Backes,,
04/14/2019,Brad Marchand,Boston Bruins,EV,Wrist,14,David Pastrnak,Torey Krug,
04/14/2019,Danton Heinen,Boston Bruins,EV,Wrist,11,,,
04/14/2019,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,26,Travis Dermott,William Nylander,
04/14/2019,Patrice Bergeron,Boston Bruins,PP,Wrist,17,Brad Marchand,Matt Grzelcyk,
04/16/2019,Trevor Moore,Toronto Maple Leafs,EV,Wrist,10,Morgan Rielly,Tyler Ennis,
04/16/2019,David Krejci,Boston Bruins,EV,Wrist,11,Jake Debrusk,Karson Kuhlman,
04/16/2019,Auston Matthews,Toronto Maple Leafs,PP,Wrist,17,Andreas Johnsson,Mitchell Marner,
04/16/2019,Andreas Johnsson,Toronto Maple Leafs,PP,Backhand,11,John Tavares,Auston Matthews,
04/16/2019,Charlie Coyle,Boston Bruins,PP,Wrist,15,Danton Heinen,Matt Grzelcyk,
04/18/2019,Charlie McAvoy,Boston Bruins,PP,Wrist,31,Charlie Coyle,Matt Grzelcyk,
04/18/2019,Brad Marchand,Boston Bruins,EV,Tip-In,16,Charlie McAvoy,Danton Heinen,
04/18/2019,Zach Hyman,Toronto Maple Leafs,EV,Tip-In,11,Morgan Rielly,John Tavares,
04/18/2019,Auston Matthews,Toronto Maple Leafs,EV,Wrist,25,Andreas Johnsson,Ron Hainsey,
04/18/2019,David Pastrnak,Boston Bruins,EV,Tip-In,18,Brad Marchand,Patrice Bergeron,
04/18/2019,David Pastrnak,Boston Bruins,PP,Wrist,28,Brad Marchand,,
04/18/2019,Zdeno Chara,Boston Bruins,EV,Slap,62,,,
