

26.71,40,16,69,56,51,5,254

04/13/2018,Ondrej Palat,Tampa Bay Lightning,EV,Backhand,21,Tyler Johnson,Ryan McDonagh,
04/13/2018,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,15,Ondrej Palat,Brayden Point,
04/13/2018,Yanni Gourde,Tampa Bay Lightning,PP,,,Ondrej Palat,Mikhail Sergachev,
04/13/2018,Taylor Hall,New Jersey Devils,EV,Wrist,28,,,
04/13/2018,Travis Zajac,New Jersey Devils,PP,Tip-In,20,Taylor Hall,Will Butcher,
04/13/2018,Alex Killorn,Tampa Bay Lightning,EV,Wrist,40,Yanni Gourde,,
04/13/2018,Nikita Kucherov,Tampa Bay Lightning,EV-EN,Wrist,37,,,
04/14/2018,Brayden Point,Tampa Bay Lightning,EV,Wrist,23,Ondrej Palat,Ryan McDonagh,
04/14/2018,Nico Hischier,New Jersey Devils,EV,Wrist,27,,,
04/14/2018,Alex Killorn,Tampa Bay Lightning,PP,Tip-In,19,Nikita Kucherov,Steven Stamkos,
04/14/2018,Tyler Johnson,Tampa Bay Lightning,EV,Tip-In,30,Ryan McDonagh,Brayden Point,
04/14/2018,Nikita Kucherov,Tampa Bay Lightning,EV,Tip-In,27,,,
04/14/2018,Alex Killorn,Tampa Bay Lightning,PP,Wrist,19,Nikita Kucherov,Victor Hedman,
04/14/2018,Sami Vatanen,New Jersey Devils,EV,Wrist,35,Andy Greene,Cory Schneider,
04/14/2018,Blake Coleman,New Jersey Devils,EV,Slap,52,Travis Zajac,John Moore,
04/17/2018,Alex Killorn,Tampa Bay Lightning,PP,Tip-In,12,Nikita Kucherov,Steven Stamkos,
04/17/2018,Taylor Hall,New Jersey Devils,EV,Slap,33,,,
04/17/2018,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,43,Nikita Kucherov,Alex Killorn,
04/17/2018,Will Butcher,New Jersey Devils,PP,Wrist,39,Taylor Hall,Kyle Palmieri,
04/17/2018,Stefan Noesen,New Jersey Devils,EV,Slap,35,Taylor Hall,Andy Greene,
04/17/2018,Blake Coleman,New Jersey Devils,SH-EN,Wrist,150,,,
04/17/2018,Ben Lovejoy,New Jersey Devils,EV-EN,Wrist,163,,,
04/19/2018,Kyle Palmieri,New Jersey Devils,PP,Slap,47,Will Butcher,Taylor Hall,
04/19/2018,J.T. Miller,Tampa Bay Lightning,EV,Snap,18,Nikita Kucherov,Steven Stamkos,
04/19/2018,Cory Conacher,Tampa Bay Lightning,EV,,,Braydon Coburn,,
04/19/2018,Nikita Kucherov,Tampa Bay Lightning,EV,Snap,20,Braydon Coburn,J.T. Miller,
04/19/2018,Nikita Kucherov,Tampa Bay Lightning,EV-EN,Snap,65,J.T. Miller,,
04/21/2018,Mikhail Sergachev,Tampa Bay Lightning,EV,Wrist,54,Anthony Cirelli,,
04/21/2018,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,49,Anton Stralman,Steven Stamkos,
04/21/2018,Patrick Maroon,New Jersey Devils,EV,Slap,20,Kyle Palmieri,Will Butcher,
04/21/2018,Ryan Callahan,Tampa Bay Lightning,EV-EN,Wrist,26,Ryan McDonagh,,
