

25.32,633,224,828,1052,631,54,3291

10/08/2014,Max Pacioretty,Montreal Canadiens,EV,Wrist,17,Pierre-Alexandre Parenteau,Alexei Emelin,
10/08/2014,Nazem Kadri,Toronto Maple Leafs,EV,Tip-In,33,Brandon Kozun,Joffrey Lupul,
10/08/2014,Tyler Bozak,Toronto Maple Leafs,PP,Snap,8,Stuart Percy,Dion Phaneuf,
10/08/2014,Tomas Plekanec,Montreal Canadiens,EV,Tip-In,22,Alexei Emelin,,
10/08/2014,P.K. Subban,Montreal Canadiens,EV,Wrist,42,David Desharnais,Pierre-Alexandre Parenteau,
10/08/2014,Morgan Rielly,Toronto Maple Leafs,EV,Wrist,13,Leo Komarov,Mike Santorelli,
10/08/2014,Tomas Plekanec,Montreal Canadiens,EV,Wrist,27,Alex Galchenyuk,,
10/08/2014,Reilly Smith,Boston Bruins,PP,Snap,27,Carl Soderberg,Patrice Bergeron,
10/08/2014,Sean Couturier,Philadelphia Flyers,EV,Tip-In,10,Jakub Voracek,Matt Read,
10/08/2014,Chris Kelly,Boston Bruins,EV,Wrist,6,Adam McQuaid,Carl Soderberg,
10/09/2014,Alexandre Burrows,Vancouver Canucks,PP,Tip-In,17,Dan Hamhuis,Christopher Tanev,
10/09/2014,Paul Byron,Calgary Flames,EV,Wrist,32,Joe Colborne,,
10/09/2014,Zack Kassian,Vancouver Canucks,EV,Slap,10,Linden Vey,Brad Richardson,
10/09/2014,Radim Vrbata,Vancouver Canucks,EV,Tip-In,8,Henrik Sedin,Daniel Sedin,
10/09/2014,Jiri Hudler,Calgary Flames,EV,Snap,26,Sean Monahan,Mark Giordano,
10/09/2014,Henrik Sedin,Vancouver Canucks,EV-EN,Backhand,15,Christopher Tanev,Brad Richardson,
10/09/2014,Tommy Wingels,San Jose Sharks,EV,Wrist,18,Tye McGinn,Jason Demers,
10/09/2014,Patrick Marleau,San Jose Sharks,PP,Tip-In,23,Brent Burns,Marc-Edouard Vlasic,
10/09/2014,Tommy Wingels,San Jose Sharks,EV,Backhand,8,Brent Burns,Chris Tierney,
10/09/2014,Matt Nieto,San Jose Sharks,EV,Wrist,6,Patrick Marleau,,
10/09/2014,Jack Skille,Columbus Blue Jackets,EV,Wrist,34,Jared Boll,Michael Chaput,
10/09/2014,Zemgus Girgensons,Buffalo Sabres,EV,Wrist,9,Marcus Foligno,,
10/09/2014,Cam Atkinson,Columbus Blue Jackets,PP,Wrist,18,Ryan Johansen,Nick Foligno,
10/09/2014,Artem Anisimov,Columbus Blue Jackets,EV,Deflected,52,Scott Hartnell,Alexander Wennberg,
10/09/2014,Michael Ryder,New Jersey Devils,EV,Snap,39,Ryane Clowe,Andy Greene,
10/09/2014,Adam Henrique,New Jersey Devils,EV,Snap,31,Michael Ryder,,
10/09/2014,Mike Cammalleri,New Jersey Devils,EV,Tip-In,18,Jaromir Jagr,Marek Zidlicky,
10/09/2014,Claude Giroux,Philadelphia Flyers,PP,Snap,44,Mark Streit,Jakub Voracek,
10/09/2014,Wayne Simmonds,Philadelphia Flyers,EV,Snap,23,Matt Read,Andrew MacDonald,
10/09/2014,Wayne Simmonds,Philadelphia Flyers,PP,Deflected,8,Vincent Lecavalier,Claude Giroux,
10/09/2014,Patrik Elias,New Jersey Devils,EV,Wrist,11,Marek Zidlicky,Martin Havlat,
10/09/2014,Vincent Lecavalier,Philadelphia Flyers,EV,Snap,17,Wayne Simmonds,Mark Streit,
10/09/2014,Dainius Zubrus,New Jersey Devils,EV,Snap,24,Adam Henrique,Michael Ryder,
10/09/2014,Mike Cammalleri,New Jersey Devils,EV-EN,Wrist,58,Jaromir Jagr,,
10/09/2014,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,31,Sidney Crosby,,
10/09/2014,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,26,Chris Kunitz,Olli Maatta,
10/09/2014,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,14,Olli Maatta,Evgeni Malkin,
10/09/2014,Ryan Kesler,Anaheim Ducks,PP,Snap,27,Ryan Getzlaf,Sami Vatanen,
10/09/2014,Corey Perry,Anaheim Ducks,EV,Wrist,9,Patrick Maroon,,
10/09/2014,Nate Thompson,Anaheim Ducks,EV-PS,,,,,
10/09/2014,Corey Perry,Anaheim Ducks,PP,Wrist,13,Ryan Kesler,Sami Vatanen,
10/09/2014,Sidney Crosby,Pittsburgh Penguins,PP,Snap,16,Pascal Dupuis,Patric Hornqvist,
10/09/2014,Blake Comeau,Pittsburgh Penguins,EV,Snap,21,Olli Maatta,Pascal Dupuis,
10/09/2014,Brandon Sutter,Pittsburgh Penguins,SH,Backhand,9,Pascal Dupuis,,
10/09/2014,Corey Perry,Anaheim Ducks,PP,Wrist,24,Ryan Getzlaf,Ryan Kesler,
10/09/2014,Andre Burakovsky,Washington Capitals,EV,Slap,39,Troy Brouwer,,
10/09/2014,Tomas Plekanec,Montreal Canadiens,EV,Snap,37,Alex Galchenyuk,Tom Gilbert,
10/09/2014,Brendan Gallagher,Montreal Canadiens,,Snap,15,,,
10/09/2014,Patrice Bergeron,Boston Bruins,EV,Snap,39,,,
10/09/2014,Justin Abdelkader,Detroit Red Wings,EV,Deflected,13,Johan Franzen,Danny Dekeyser,
10/09/2014,Gustav Nyquist,Detroit Red Wings,PP,Wrist,12,Darren Helm,Johan Franzen,
10/09/2014,Erik Gudbranson,Florida Panthers,EV,Slap,58,Dylan Olsen,Derek MacKenzie,
10/09/2014,Tyler Johnson,Tampa Bay Lightning,PP,Wrist,22,Valtteri Filppula,Anton Stralman,
10/09/2014,Ryan Callahan,Tampa Bay Lightning,PP,Backhand,11,Valtteri Filppula,Victor Hedman,
