

25.52,700,180,767,1048,633,38,3374

10/07/2015,Max Pacioretty,Montreal Canadiens,EV,,,P.K. Subban,,
10/07/2015,Max Pacioretty,Montreal Canadiens,EV,Wrist,38,P.K. Subban,,
10/07/2015,James Van Riemsdyk,Toronto Maple Leafs,PP,Deflected,163,Nazem Kadri,Dion Phaneuf,
10/07/2015,Alex Galchenyuk,Montreal Canadiens,EV,Snap,23,Andrei Markov,P.K. Subban,
10/07/2015,Max Pacioretty,Montreal Canadiens,EV-EN,Wrist,38,P.K. Subban,Brian Flynn,
10/08/2015,Oscar Lindberg,New York Rangers,EV,Wrist,22,J.T. Miller,Viktor Stalberg,
10/08/2015,Artemi Panarin,Chicago Blackhawks,EV,Wrist,13,Patrick Kane,Niklas Hjalmarsson,
10/08/2015,Kevin Klein,New York Rangers,EV,Snap,28,Keith Yandle,J.T. Miller,
10/08/2015,Derek Stepan,New York Rangers,EV,Tip-In,10,Kevin Hayes,Chris Kreider,
10/08/2015,Teuvo Teravainen,Chicago Blackhawks,EV,Snap,20,Marian Hossa,Jonathan Toews,
10/08/2015,Jannik Hansen,Vancouver Canucks,EV,Slap,38,Ben Hutton,Alexandre Burrows,
10/08/2015,Brandon Sutter,Vancouver Canucks,EV,Wrist,14,Daniel Sedin,,
10/08/2015,Jiri Hudler,Calgary Flames,EV,Wrist,8,Johnny Gaudreau,Sean Monahan,
10/08/2015,Daniel Sedin,Vancouver Canucks,EV,Deflected,3,Dan Hamhuis,Christopher Tanev,
10/08/2015,Alexandre Burrows,Vancouver Canucks,EV,Wrist,51,,,
10/08/2015,Henrik Sedin,Vancouver Canucks,EV,Wrist,5,Daniel Sedin,Brandon Sutter,
10/08/2015,Nick Shore,Los Angeles Kings,EV,Tip-In,11,Dustin Brown,Drew Doughty,
10/08/2015,Joe Thornton,San Jose Sharks,EV,Wrist,35,Paul Martin,,
10/08/2015,Joe Pavelski,San Jose Sharks,PP,Slap,65,Brent Burns,Patrick Marleau,
10/08/2015,Brent Burns,San Jose Sharks,EV,Snap,44,Joe Pavelski,Joe Thornton,
10/08/2015,Tomas Hertl,San Jose Sharks,PP,Tip-In,9,Marc-Edouard Vlasic,Tommy Wingels,
10/08/2015,Joonas Donskoi,San Jose Sharks,EV,Deflected,7,Joe Pavelski,Marc-Edouard Vlasic,
10/08/2015,David Krejci,Boston Bruins,EV,Backhand,14,,,
10/08/2015,Mark Scheifele,Winnipeg Jets,EV,Wrist,45,Dustin Byfuglien,,
10/08/2015,Blake Wheeler,Winnipeg Jets,EV,Snap,40,Andrew Ladd,,
10/08/2015,Drew Stafford,Winnipeg Jets,EV,Wrist,13,Adam Lowry,Ben Chiarot,
10/08/2015,David Pastrnak,Boston Bruins,EV,Wrist,37,Matt Beleskey,Kevan Miller,
10/08/2015,Chris Thorburn,Winnipeg Jets,EV,Wrist,13,Drew Stafford,Alexander Burmistrov,
10/08/2015,Nicolas Petan,Winnipeg Jets,EV,Deflected,10,Andrew Copp,Mark Stuart,
10/08/2015,Alexander Burmistrov,Winnipeg Jets,EV-EN,Backhand,149,,,
10/08/2015,Kyle Turris,Ottawa Senators,EV,Wrist,35,Mike Hoffman,Mark Stone,
10/08/2015,Kyle Turris,Ottawa Senators,EV,Snap,14,Mike Hoffman,Mark Stone,
10/08/2015,Jack Eichel,Buffalo Sabres,PP,Wrist,15,Marcus Foligno,Evander Kane,
10/08/2015,Evander Kane,Buffalo Sabres,EV,,,Zemgus Girgensons,Mark Pysyk,
10/08/2015,Curtis Lazar,Ottawa Senators,EV-EN,Backhand,14,Mika Zibanejad,Bobby Ryan,
10/08/2015,Claude Giroux,Philadelphia Flyers,EV-PS,,,,,
10/08/2015,Jason Garrison,Tampa Bay Lightning,EV,Wrist,60,Ryan Callahan,Jonathan Drouin,
10/08/2015,Matt Read,Philadelphia Flyers,EV,Wrist,18,Scott Laughton,R.J. Umberger,
10/08/2015,Brayden Schenn,Philadelphia Flyers,PP,Wrist,15,R.J. Umberger,Evgeny Medvedev,
10/08/2015,Ryan Callahan,Tampa Bay Lightning,PP,Wrist,16,Victor Hedman,Jonathan Drouin,
10/08/2015,Scott Laughton,Philadelphia Flyers,EV-PS,,,,,
10/08/2015,Jason Garrison,Tampa Bay Lightning,EV,Backhand,18,Alex Killorn,Valtteri Filppula,
10/09/2015,Ryan Nugent-Hopkins,Edmonton Oilers,PP,Tip-In,5,,,
10/09/2015,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,24,Alex Pietrangelo,Jay Bouwmeester,
