

26.37,45,20,71,108,51,2,310

09/16/2018,Jakub Lauko,Boston Bruins,EV,Wrist,30,Axel Andersson,,
09/16/2018,Brett Connolly,Washington Capitals,EV,Wrist,7,Christian Djoos,Andre Burakovsky,
09/16/2018,Danton Heinen,Boston Bruins,,Backhand,160,,,
09/16/2018,Kieffer Bellows,New York Islanders,PP,Snap,19,Jordan Eberle,Mathew Barzal,
09/16/2018,Cal Clutterbuck,New York Islanders,PP,Wrist,11,Casey Cizikas,Noah Dobson,
09/16/2018,Sebastian Aho,New York Islanders,EV,Slap,40,Jan Kovar,Kieffer Bellows,
09/17/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,21,Tomas Nosek,,
09/17/2018,Jake Bischoff,Vegas Golden Knights,EV,Slap,53,Max Pacioretty,Cody Glass,
09/17/2018,Jordan Oesterle,Arizona Coyotes,EV,Deflected,11,Vinnie Hinostroza,,
09/17/2018,Max Pacioretty,Vegas Golden Knights,PP,Wrist,16,Nicolas Hague,Brad Hunt,
09/17/2018,William Karlsson,Vegas Golden Knights,PP,Wrist,14,Tomas Nosek,Erik Brannstrom,
09/17/2018,Vinnie Hinostroza,Arizona Coyotes,EV-PS,,,,,
09/17/2018,Jordan Gross,Arizona Coyotes,EV,Wrist,68,,,
09/17/2018,Jonathan Marchessault,Vegas Golden Knights,EV,Wrist,13,William Karlsson,Tomas Nosek,
09/17/2018,Nicolas Hague,Vegas Golden Knights,PP,Wrist,40,Cody Glass,Brad Hunt,
09/17/2018,Erik Brannstrom,Vegas Golden Knights,PP,Slap,49,Colin Miller,TJ Tynan,
09/17/2018,Calle Jarnkrok,Nashville Predators,PP,Snap,21,Viktor Arvidsson,Kyle Turris,
09/17/2018,P.K. Subban,Nashville Predators,EV,Slap,33,Anthony Bitetto,Yakov Trenin,
09/17/2018,Rocco Grimaldi,Nashville Predators,EV,Tip-In,12,Yannick Weber,Filip Pyrochta,
09/17/2018,Filip Pyrochta,Nashville Predators,SH,Backhand,18,Miikka Salomaki,Colton Sissons,
09/17/2018,Frederick Gaudreau,Nashville Predators,EV,Wrist,30,,,
09/18/2018,Patrik Berglund,Buffalo Sabres,EV,Snap,22,Alexander Nylander,Tage Thompson,
09/18/2018,Nathan Beaulieu,Buffalo Sabres,PP,Slap,55,Alexander Nylander,Tage Thompson,
09/18/2018,David Savard,Columbus Blue Jackets,EV,Snap,29,Anthony Duclair,Pierre-Luc Dubois,
09/18/2018,Kyle Criscuolo,Buffalo Sabres,EV,Wrist,21,Sean Malone,Tyler Randell,
09/18/2018,Andrew Oglevie,Buffalo Sabres,EV,Wrist,7,Scott Wilson,Evan Rodrigues,
09/18/2018,Nick Bjugstad,Florida Panthers,EV,Tip-In,12,,,
09/18/2018,Filip Forsberg,Nashville Predators,PP,Wrist,24,Ryan Ellis,Kevin Fiala,
09/18/2018,Jacob MacDonald,Florida Panthers,EV,Slap,33,Anthony Greco,Derek MacKenzie,
09/18/2018,Ryan Johansen,Nashville Predators,EV,Slap,39,Kevin Fiala,Filip Forsberg,
09/18/2018,Kevin Fiala,Nashville Predators,EV,Slap,26,Dan Hamhuis,Ryan Johansen,
09/18/2018,Filip Forsberg,Nashville Predators,EV,Tip-In,13,Kevin Fiala,Ryan Johansen,
09/18/2018,Patrick Bajkov,Florida Panthers,PP,Slap,18,Dryden Hunt,Owen Tippett,
09/18/2018,Filip Forsberg,Nashville Predators,EV-EN,Slap,53,Kevin Fiala,,
09/18/2018,Nick Lappin,New Jersey Devils,EV,Wrist,32,Blake Pietila,Eric Gryba,
09/18/2018,Lias Andersson,New York Rangers,SH,Snap,14,,,
09/18/2018,John Quenneville,New Jersey Devils,PP,Wrist,47,TY Smith,Brian Boyle,
09/18/2018,Pavel Buchnevich,New York Rangers,PP,Slap,53,Kevin Hayes,,
09/18/2018,Nick Lappin,New Jersey Devils,PP,Wrist,27,Michael McLeod,TY Smith,
09/18/2018,Lias Andersson,New York Rangers,PP,Snap,17,Chris Kreider,Kevin Hayes,
09/18/2018,Neal Pionk,New York Rangers,EV,Snap,11,Pavel Buchnevich,Jesper Fast,
09/18/2018,Mikhail Vorobyov,Philadelphia Flyers,EV,Snap,18,Jakub Voracek,Ivan Provorov,
09/18/2018,Shayne Gostisbehere,Philadelphia Flyers,PP,Slap,45,Claude Giroux,James Van Riemsdyk,
09/18/2018,Shayne Gostisbehere,Philadelphia Flyers,PP,Slap,57,Claude Giroux,Jakub Voracek,
09/18/2018,Mike Sislo,New York Islanders,EV,Snap,21,Ryan Hitchcock,Devon Toews,
09/18/2018,Blake Speers,New Jersey Devils,SH,Wrist,30,Josh Jacobs,Josh Jacobs,
09/18/2018,Victor Mete,Montreal Canadiens,EV,Wrist,13,Michael Chaput,Jacob De La Rose,
09/18/2018,Charles Hudon,Montreal Canadiens,EV,Wrist,34,Scott Walford,Scott Walford,
09/18/2018,Jesperi Kotkaniemi,Montreal Canadiens,EV,Wrist,29,Rinat Valiev,Simon Despres,
09/18/2018,Marko Dano,Winnipeg Jets,EV,Wrist,8,Brendan Lemieux,Sami Niku,
09/18/2018,Marko Dano,Winnipeg Jets,EV,Wrist,8,Brendan Lemieux,Sami Niku,
09/18/2018,Matt Hendricks,Minnesota Wild,EV,Wrist,9,Ivan Lodnia,Louie Belpedio,
09/18/2018,Joe Morrow,Winnipeg Jets,EV,Wrist,36,Patrik Laine,Nikolaj Ehlers,
09/18/2018,Dillon Dube,Calgary Flames,EV,Wrist,36,Buddy Robinson,Juuso Valimaki,
