

23.7,48,16,79,58,49,5,243

04/13/2011,Matt Gilroy,New York Rangers,EV,Snap,33,Wojtek Wolski,Brandon Prust,
04/13/2011,Alex Ovechkin,Washington Capitals,EV,Wrist,11,Alexander Semin,Mike Green,
04/13/2011,Alexander Semin,Washington Capitals,EV,Slap,36,Jason Arnott,,
04/15/2011,Jason Chimera,Washington Capitals,EV,Wrist,18,Marcus Johansson,Brooks Laich,
04/15/2011,Jason Arnott,Washington Capitals,PP,Slap,26,Mike Green,Alex Ovechkin,
04/17/2011,Erik Christensen,New York Rangers,PP,Snap,27,Wojtek Wolski,Bryan McCabe,
04/17/2011,Alex Ovechkin,Washington Capitals,EV,Tip-In,7,Jason Arnott,Mike Green,
04/17/2011,Vinny Prospal,New York Rangers,EV,Wrist,19,Marian Gaborik,Marc Staal,
04/17/2011,Mike Knuble,Washington Capitals,PP,Wrist,20,Nicklas Backstrom,Alex Ovechkin,
04/17/2011,Brandon Dubinsky,New York Rangers,EV,Backhand,7,,,
04/20/2011,Artem Anisimov,New York Rangers,EV,Wrist,10,Chris Drury,Michael Sauer,
04/20/2011,Marian Gaborik,New York Rangers,EV,Slap,9,Ruslan Fedotenko,Brandon Dubinsky,
04/20/2011,Brandon Dubinsky,New York Rangers,EV,Slap,15,Ruslan Fedotenko,,
04/20/2011,Alexander Semin,Washington Capitals,EV,Wrist,10,,,
04/20/2011,Marcus Johansson,Washington Capitals,EV,Tip-In,7,Brooks Laich,Mike Green,
04/20/2011,Marcus Johansson,Washington Capitals,EV,Slap,47,John Carlson,Karl Alzner,
04/20/2011,Jason Chimera,Washington Capitals,EV,Tip-In,7,,,
04/23/2011,Mike Green,Washington Capitals,PP,Wrist,9,Alex Ovechkin,Brooks Laich,
04/23/2011,Alex Ovechkin,Washington Capitals,EV,Backhand,18,Scott Hannan,Brooks Laich,
04/23/2011,Alexander Semin,Washington Capitals,EV,Wrist,20,Marcus Johansson,Marco Sturm,
04/23/2011,Wojtek Wolski,New York Rangers,EV,Wrist,16,Bryan McCabe,Sean Avery,
04/14/2011,Patrick Kaleta,Buffalo Sabres,EV,Wrist,9,Marc-Andre Gragnani,Paul Gaustad,
04/16/2011,Claude Giroux,Philadelphia Flyers,EV,Snap,20,Kimmo Timonen,Braydon Coburn,
04/16/2011,Thomas Vanek,Buffalo Sabres,PP,Wrist,18,Marc-Andre Gragnani,Jason Pominville,
04/16/2011,Daniel Carcillo,Philadelphia Flyers,EV,Wrist,7,Kris Versteeg,Matt Carle,
04/16/2011,Thomas Vanek,Buffalo Sabres,PP,Wrist,4,Drew Stafford,Tim Connolly,
04/16/2011,Andrej Sekera,Buffalo Sabres,EV,Snap,30,Patrick Kaleta,,
04/16/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Snap,27,Claude Giroux,Andrej Meszaros,
04/16/2011,Ville Leino,Philadelphia Flyers,PP,Snap,28,Kimmo Timonen,Andrej Meszaros,
04/16/2011,Danny Briere,Philadelphia Flyers,EV,Deflected,7,Scott Hartnell,Matt Carle,
04/16/2011,Cody McCormick,Buffalo Sabres,EV,Backhand,5,Rob Niedermayer,Michael Grier,
04/18/2011,Jeff Carter,Philadelphia Flyers,PP,Wrist,45,Matt Carle,,
04/18/2011,Drew Stafford,Buffalo Sabres,PP,Wrist,36,Jason Pominville,Marc-Andre Gragnani,
04/18/2011,Danny Briere,Philadelphia Flyers,EV,Snap,20,Scott Hartnell,,
04/18/2011,Nikolay Zherdev,Philadelphia Flyers,EV,Tip-In,14,Mike Richards,Kris Versteeg,
04/18/2011,Nathan Gerbe,Buffalo Sabres,EV,Wrist,31,Tim Connolly,Marc-Andre Gragnani,
04/18/2011,Kimmo Timonen,Philadelphia Flyers,EV-EN,Wrist,81,Claude Giroux,Jeff Carter,
04/20/2011,Jason Pominville,Buffalo Sabres,EV,Snap,8,Rob Niedermayer,Tyler Ennis,
04/22/2011,Tyler Ennis,Buffalo Sabres,EV,Wrist,25,Rob Niedermayer,Jordan Leopold,
04/22/2011,Thomas Vanek,Buffalo Sabres,EV,Wrist,9,Patrick Kaleta,Paul Gaustad,
04/22/2011,Marc-Andre Gragnani,Buffalo Sabres,PP,Wrist,33,Tyler Myers,Jason Pominville,
04/22/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Backhand,10,Andrej Meszaros,Claude Giroux,
04/22/2011,Andrej Meszaros,Philadelphia Flyers,EV,Slap,48,Sean O'Donnell,Claude Giroux,
04/22/2011,Danny Briere,Philadelphia Flyers,EV,Backhand,6,Mike Richards,Kris Versteeg,
04/22/2011,Tyler Ennis,Buffalo Sabres,EV,Wrist,11,Mike Weber,Steve Montador,
04/24/2011,Rob Niedermayer,Buffalo Sabres,EV,Wrist,30,Tyler Ennis,Tyler Myers,
04/24/2011,Thomas Vanek,Buffalo Sabres,PP,Tip-In,13,Tyler Myers,Marc-Andre Gragnani,
04/24/2011,Danny Briere,Philadelphia Flyers,EV,Wrist,14,Scott Hartnell,Ville Leino,
04/24/2011,Thomas Vanek,Buffalo Sabres,PP,Wrist,90,Tyler Myers,Marc-Andre Gragnani,
04/24/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Slap,31,Claude Giroux,,
04/24/2011,Danny Briere,Philadelphia Flyers,PP,Slap,41,Andrej Meszaros,Claude Giroux,
04/24/2011,Nathan Gerbe,Buffalo Sabres,EV,Wrist,55,Chris Butler,Ryan Miller,
04/24/2011,Scott Hartnell,Philadelphia Flyers,EV,Wrist,29,Mike Richards,Nikolay Zherdev,
