

24.16,44,11,59,66,41,3,191

04/12/2012,Ryan Callahan,New York Rangers,EV,Wrist,14,Anton Stralman,Artem Anisimov,
04/12/2012,Marian Gaborik,New York Rangers,EV,Wrist,10,,,
04/12/2012,Brian Boyle,New York Rangers,EV,Snap,22,Artem Anisimov,Dan Girardi,
04/12/2012,Brad Richards,New York Rangers,EV,Snap,8,Carl Hagelin,,
04/12/2012,Daniel Alfredsson,Ottawa Senators,EV,Tip-In,10,Jason Spezza,Milan Michalek,
04/12/2012,Erik Condra,Ottawa Senators,EV,Wrist,12,Nick Foligno,Kyle Turris,
04/14/2012,Anton Stralman,New York Rangers,PP,Slap,29,Dan Girardi,Artem Anisimov,
04/14/2012,Erik Karlsson,Ottawa Senators,PP,Deflected,25,Filip Kuba,,
04/14/2012,Brian Boyle,New York Rangers,EV,Snap,17,Ruslan Fedotenko,Michael Del Zotto,
04/14/2012,Nick Foligno,Ottawa Senators,EV,Slap,10,Zenon Konopka,Kyle Turris,
04/14/2012,Chris Neil,Ottawa Senators,EV,Backhand,10,Jared Cowen,Zack Smith,
04/16/2012,Brian Boyle,New York Rangers,EV,Backhand,9,Dan Girardi,Ryan Callahan,
04/18/2012,Anton Stralman,New York Rangers,PP,Wrist,38,Brad Richards,Marian Gaborik,
04/18/2012,Ryan Callahan,New York Rangers,PP,Wrist,8,Marian Gaborik,Brad Richards,
04/18/2012,Milan Michalek,Ottawa Senators,EV,Backhand,9,Matt Carkner,Jason Spezza,
04/18/2012,Sergei Gonchar,Ottawa Senators,PP,Slap,52,Nick Foligno,Chris Neil,
04/18/2012,Kyle Turris,Ottawa Senators,EV,Snap,35,Jim O'Brien,Sergei Gonchar,
04/21/2012,Jason Spezza,Ottawa Senators,EV,Snap,14,Mark Stone,Filip Kuba,
04/21/2012,Jason Spezza,Ottawa Senators,EV-EN,Snap,25,Zenon Konopka,,
04/23/2012,Chris Neil,Ottawa Senators,PP,Slap,59,Sergei Gonchar,Nick Foligno,
04/23/2012,Derek Stepan,New York Rangers,PP,Tip-In,4,Brad Richards,Anton Stralman,
04/23/2012,Brad Richards,New York Rangers,PP,Slap,28,Michael Del Zotto,Derek Stepan,
04/23/2012,Chris Kreider,New York Rangers,EV,Wrist,31,Derek Stepan,Marc Staal,
04/23/2012,Jason Spezza,Ottawa Senators,EV,Wrist,5,Colin Greening,,
04/26/2012,Marc Staal,New York Rangers,EV,Snap,16,Ryan Callahan,Derek Stepan,
04/26/2012,Dan Girardi,New York Rangers,EV,Slap,13,Brandon Dubinsky,Brandon Prust,
04/26/2012,Daniel Alfredsson,Ottawa Senators,PP,Slap,44,Chris Phillips,Sergei Gonchar,
04/12/2012,Chris Kelly,Boston Bruins,EV,Slap,44,Benoit Pouliot,Brian Rolston,
04/14/2012,Troy Brouwer,Washington Capitals,EV,Wrist,6,Alex Ovechkin,Karl Alzner,
04/14/2012,Benoit Pouliot,Boston Bruins,EV,Backhand,16,Brian Rolston,Chris Kelly,
04/14/2012,Nicklas Backstrom,Washington Capitals,EV,Snap,34,Marcus Johansson,,
04/16/2012,Alexander Semin,Washington Capitals,PP,Snap,21,Brooks Laich,Alex Ovechkin,
04/16/2012,Rich Peverley,Boston Bruins,EV,Snap,42,Zdeno Chara,Andrew Ference,
04/16/2012,Alex Ovechkin,Washington Capitals,EV,Slap,33,Brooks Laich,Roman Hamrlik,
04/16/2012,Daniel Paille,Boston Bruins,EV,Backhand,11,Greg Zanon,Gregory Campbell,
04/16/2012,Brian Rolston,Boston Bruins,EV,Wrist,14,Chris Kelly,Zdeno Chara,
04/16/2012,Brooks Laich,Washington Capitals,EV,Wrist,9,Nicklas Backstrom,Mike Green,
04/16/2012,Zdeno Chara,Boston Bruins,EV,Tip-In,11,Patrice Bergeron,Dennis Seidenberg,
04/19/2012,Marcus Johansson,Washington Capitals,EV,Snap,36,Brooks Laich,,
04/19/2012,Rich Peverley,Boston Bruins,EV,Wrist,15,Gregory Campbell,,
04/19/2012,Alexander Semin,Washington Capitals,PP,Snap,35,Keith Aucoin,Alex Ovechkin,
04/21/2012,Alexander Semin,Washington Capitals,EV,Wrist,14,Dennis Wideman,Marcus Johansson,
04/21/2012,Jay Beagle,Washington Capitals,EV,Wrist,47,,,
04/21/2012,Dennis Seidenberg,Boston Bruins,EV,Snap,37,Milan Lucic,David Krejci,
04/21/2012,Brad Marchand,Boston Bruins,EV,Wrist,8,Rich Peverley,Johnny Boychuk,
04/21/2012,Mike Knuble,Washington Capitals,EV,Wrist,21,Joel Ward,John Erskine,
04/21/2012,Johnny Boychuk,Boston Bruins,PP,Slap,60,Dennis Seidenberg,Brad Marchand,
04/21/2012,Troy Brouwer,Washington Capitals,PP,Snap,49,John Carlson,,
04/22/2012,Rich Peverley,Boston Bruins,EV,Tip-In,18,Andrew Ference,Patrice Bergeron,
04/22/2012,Mike Green,Washington Capitals,EV,Slap,38,Joel Ward,Roman Hamrlik,
04/22/2012,David Krejci,Boston Bruins,PP,Tip-In,7,Milan Lucic,Rich Peverley,
04/22/2012,Jason Chimera,Washington Capitals,EV,Snap,168,Nicklas Backstrom,Roman Hamrlik,
04/22/2012,Andrew Ference,Boston Bruins,EV,Wrist,10,Tyler Seguin,,
04/22/2012,Alex Ovechkin,Washington Capitals,EV,Slap,37,Nicklas Backstrom,,
04/22/2012,Tyler Seguin,Boston Bruins,EV,Wrist,12,Milan Lucic,David Krejci,
04/25/2012,Matt Hendricks,Washington Capitals,EV,Tip-In,16,John Carlson,Jason Chimera,
04/25/2012,Tyler Seguin,Boston Bruins,EV,Wrist,6,Johnny Boychuk,Andrew Ference,
04/25/2012,Joel Ward,Washington Capitals,EV,Backhand,17,Mike Knuble,,
04/13/2012,Patrik Elias,New Jersey Devils,EV,Wrist,17,Dainius Zubrus,Bryce Salvador,
04/13/2012,Dainius Zubrus,New Jersey Devils,PP,Snap,31,David Clarkson,Martin Brodeur,
04/13/2012,Ryan Carter,New Jersey Devils,EV,Wrist,22,,,
04/13/2012,Sean Bergenheim,Florida Panthers,EV,Wrist,12,Marcel Goc,Mikael Samuelsson,
04/13/2012,Kris Versteeg,Florida Panthers,PP,Wrist,12,Mikael Samuelsson,Tomas Fleischmann,
04/15/2012,Stephen Weiss,Florida Panthers,PP,Wrist,13,Mikael Samuelsson,Kris Versteeg,
04/15/2012,Stephen Weiss,Florida Panthers,PP,Wrist,25,Marcel Goc,Jason Garrison,
04/15/2012,Marcel Goc,Florida Panthers,EV,Wrist,25,Brian Campbell,Sean Bergenheim,
04/15/2012,Travis Zajac,New Jersey Devils,EV,Wrist,33,Andy Greene,Alexei Ponikarovsky,
04/15/2012,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,17,Adam Henrique,,
04/15/2012,Tomas Fleischmann,Florida Panthers,EV-EN,Wrist,25,,,
04/17/2012,Zach Parise,New Jersey Devils,EV,Wrist,14,Travis Zajac,Ilya Kovalchuk,
04/17/2012,Stephen Gionta,New Jersey Devils,EV,Deflected,16,Marek Zidlicky,Steve Bernier,
04/17/2012,Patrik Elias,New Jersey Devils,PP,Wrist,13,Zach Parise,David Clarkson,
04/17/2012,Sean Bergenheim,Florida Panthers,PP,Wrist,25,Scottie Upshall,Scott Clemmensen,
04/17/2012,Jason Garrison,Florida Panthers,PP,Slap,58,Sean Bergenheim,Brian Campbell,
04/17/2012,Mike Weaver,Florida Panthers,EV,Wrist,58,Jerred Smithson,Scottie Upshall,
04/17/2012,Brian Campbell,Florida Panthers,PP,Wrist,23,Mikael Samuelsson,Tomas Fleischmann,
04/19/2012,Zach Parise,New Jersey Devils,PP,Tip-In,12,Travis Zajac,Marek Zidlicky,
04/19/2012,Steve Bernier,New Jersey Devils,EV,Wrist,22,Stephen Gionta,Martin Brodeur,
04/19/2012,Travis Zajac,New Jersey Devils,EV,Slap,29,David Clarkson,Bryce Salvador,
04/19/2012,Ilya Kovalchuk,New Jersey Devils,PP,Wrist,19,Peter Harrold,Bryce Salvador,
04/21/2012,Kris Versteeg,Florida Panthers,PP,Slap,28,Stephen Weiss,Brian Campbell,
04/21/2012,Scottie Upshall,Florida Panthers,EV,Wrist,17,Kris Versteeg,Shawn Matthias,
04/21/2012,Tomas Kopecky,Florida Panthers,SH-EN,,17,,,
04/24/2012,Steve Bernier,New Jersey Devils,EV,Snap,12,Ryan Carter,Peter Harrold,
04/24/2012,Ilya Kovalchuk,New Jersey Devils,PP,Snap,10,Travis Zajac,Petr Sykora,
04/24/2012,Kris Versteeg,Florida Panthers,EV,Snap,15,Stephen Weiss,Dmitry Kulikov,
04/24/2012,Sean Bergenheim,Florida Panthers,EV,Wrist,4,Tyson Strachan,Marcel Goc,
04/24/2012,Travis Zajac,New Jersey Devils,EV,Snap,10,Ilya Kovalchuk,Zach Parise,
04/27/2012,Adam Henrique,New Jersey Devils,EV,Tip-In,17,Anton Volchenkov,David Clarkson,
04/27/2012,Stephen Gionta,New Jersey Devils,EV,Backhand,21,Peter Harrold,Ryan Carter,
04/27/2012,Stephen Weiss,Florida Panthers,PP,Slap,36,Brian Campbell,Mikael Samuelsson,
04/27/2012,Marcel Goc,Florida Panthers,PP,Wrist,21,Sean Bergenheim,Jason Garrison,
04/27/2012,Adam Henrique,New Jersey Devils,EV,Wrist,37,Alexei Ponikarovsky,David Clarkson,
04/11/2012,Sidney Crosby,Pittsburgh Penguins,EV,Backhand,10,Pascal Dupuis,Kris Letang,
04/11/2012,Tyler Kennedy,Pittsburgh Penguins,EV,Wrist,11,Jordan Staal,Kris Letang,
04/11/2012,Pascal Dupuis,Pittsburgh Penguins,EV,Wrist,7,Steve Sullivan,Sidney Crosby,
04/11/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,14,Brayden Schenn,,
04/11/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,40,Brayden Schenn,,
04/11/2012,Brayden Schenn,Philadelphia Flyers,PP,Tip-In,16,Scott Hartnell,Jaromir Jagr,
04/11/2012,Jakub Voracek,Philadelphia Flyers,EV,Wrist,9,Matt Carle,Matt Read,
04/13/2012,Sidney Crosby,Pittsburgh Penguins,EV,Snap,17,Steve Sullivan,Pascal Dupuis,
04/13/2012,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,11,James Neal,Evgeni Malkin,
04/13/2012,Maxime Talbot,Philadelphia Flyers,SH,Wrist,16,Claude Giroux,,
04/13/2012,Paul Martin,Pittsburgh Penguins,EV,Snap,31,Sidney Crosby,Pascal Dupuis,
04/13/2012,Claude Giroux,Philadelphia Flyers,PP,Wrist,23,Jakub Voracek,Kimmo Timonen,
04/13/2012,Claude Giroux,Philadelphia Flyers,SH,Snap,21,Maxime Talbot,,
04/13/2012,Chris Kunitz,Pittsburgh Penguins,PP,Wrist,13,James Neal,Evgeni Malkin,
04/13/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,11,Braydon Coburn,Nicklas Grossmann,
04/13/2012,Tyler Kennedy,Pittsburgh Penguins,EV,Backhand,25,Matt Cooke,Jordan Staal,
04/13/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,15,,,
04/13/2012,Jaromir Jagr,Philadelphia Flyers,EV,Wrist,19,Pavel Kubina,Claude Giroux,
04/13/2012,Sean Couturier,Philadelphia Flyers,EV,Wrist,13,Claude Giroux,Jakub Voracek,
04/13/2012,Claude Giroux,Philadelphia Flyers,EV-EN,Backhand,23,Sean Couturier,,
04/15/2012,Jordan Staal,Pittsburgh Penguins,EV,Snap,45,Chris Kunitz,Zbynek Michalek,
04/15/2012,Maxime Talbot,Philadelphia Flyers,SH,Backhand,7,Claude Giroux,Matt Carle,
04/15/2012,Danny Briere,Philadelphia Flyers,PP,Snap,13,Scott Hartnell,Jaromir Jagr,
04/15/2012,Danny Briere,Philadelphia Flyers,EV,Wrist,7,Wayne Simmonds,Brayden Schenn,
04/15/2012,James Neal,Pittsburgh Penguins,EV,Snap,23,Matt Niskanen,Evgeni Malkin,
04/15/2012,Matt Read,Philadelphia Flyers,EV,Snap,14,Danny Briere,,
04/15/2012,James Neal,Pittsburgh Penguins,PP,Snap,16,Evgeni Malkin,Sidney Crosby,
04/15/2012,Matt Read,Philadelphia Flyers,PP,Slap,31,Jaromir Jagr,Brayden Schenn,
04/15/2012,Jordan Staal,Pittsburgh Penguins,EV,Wrist,5,James Neal,Chris Kunitz,
04/15/2012,Wayne Simmonds,Philadelphia Flyers,PP,Backhand,6,Braydon Coburn,,
04/15/2012,Claude Giroux,Philadelphia Flyers,EV,Snap,31,Jaromir Jagr,,
04/15/2012,Maxime Talbot,Philadelphia Flyers,PP,Backhand,11,Jakub Voracek,Braydon Coburn,
04/18/2012,Claude Giroux,Philadelphia Flyers,PP,Wrist,6,Jaromir Jagr,Wayne Simmonds,
04/18/2012,Evgeni Malkin,Pittsburgh Penguins,EV,Backhand,7,Pascal Dupuis,Richard Park,
04/18/2012,Matt Niskanen,Pittsburgh Penguins,PP,Slap,31,Sidney Crosby,Steve Sullivan,
04/18/2012,Kimmo Timonen,Philadelphia Flyers,PP,Slap,38,Claude Giroux,Danny Briere,
04/18/2012,Jakub Voracek,Philadelphia Flyers,PP,Snap,12,Wayne Simmonds,Scott Hartnell,
04/18/2012,Sidney Crosby,Pittsburgh Penguins,EV,Deflected,60,Matt Niskanen,Evgeni Malkin,
04/18/2012,Jordan Staal,Pittsburgh Penguins,EV,Wrist,9,Eric Tangradi,Matt Cooke,
04/18/2012,Kris Letang,Pittsburgh Penguins,PP,Snap,27,Sidney Crosby,Steve Sullivan,
04/18/2012,Jordan Staal,Pittsburgh Penguins,PP,Snap,22,Tyler Kennedy,Matt Cooke,
